pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
780,BUY,2025.07.11 06:19:33,3336.1,0.44,3333.1,3356.1,,0.0,0.0,0.0,2025.07.11 06:37:38,3333.07,0.44,SL,-133.32,18.08,-133.32,18981.87
781,BUY,2025.07.11 08:21:34,3336.1,0.44,3336.1,3356.1,2025.07.11 08:30:00,0.22,3340.2,90.2,2025.07.11 08:40:15,3336.09,0.22,SL,-0.22,18.68,89.98,19071.85
782,BUY,2025.07.11 09:08:40,3336.12,0.44,3336.12,3356.12,2025.07.11 09:17:00,0.22,3339.86,82.28,2025.07.11 09:49:31,3336.11,0.22,SL,-0.22,40.85,82.06,19153.91
783,BUY,2025.07.11 10:39:18,3336.1,0.44,3336.1,3356.1,2025.07.11 10:52:00,0.22,3339.85,82.5,2025.07.11 11:52:30,3336.07,0.22,SL,-0.66,73.2,81.84,19235.75
784,BUY,2025.07.11 13:22:36,3343.79,0.44,3343.79,3363.79,2025.07.11 13:46:00,0.22,3347.27,76.56,2025.07.11 14:22:03,3343.77,0.22,SL,-0.44,59.45,76.12,19311.87
785,BUY,2025.07.11 14:30:00,3345.14,0.45,3345.14,3365.14,2025.07.11 14:45:00,0.23,3348.72,82.34,2025.07.11 15:14:31,3345.12,0.22,SL,-0.44,44.52,81.9,19393.77
786,BUY,2025.07.11 15:15:00,3345.11,0.45,3345.11,3365.11,2025.07.11 15:32:00,0.23,3349.81,108.1,2025.07.11 18:12:40,3365.12,0.22,TP,440.22,177.67,548.32,19942.09
787,BUY,2025.07.11 18:15:00,3365.32,0.46,3362.32,3385.32,,0.0,0.0,0.0,2025.07.11 18:36:27,3362.31,0.46,SL,-138.46,21.45,-138.46,19803.63
788,BUY,2025.07.14 01:27:33,3368.67,0.46,3365.64,3388.64,,0.0,0.0,0.0,2025.07.14 01:30:40,3365.63,0.46,SL,-139.84,3.12,-139.84,19663.79
789,BUY,2025.07.14 01:45:00,3369.9,0.45,3366.9,3389.9,,0.0,0.0,0.0,2025.07.14 02:23:40,3366.89,0.45,SL,-135.45,38.67,-135.45,19528.34
790,BUY,2025.07.14 02:30:00,3368.57,0.45,3365.57,3388.57,,0.0,0.0,0.0,2025.07.14 03:00:39,3365.55,0.45,SL,-135.9,30.65,-135.9,19392.44
791,BUY,2025.07.14 03:15:00,3368.31,0.45,3368.31,3388.31,2025.07.14 03:33:00,0.23,3372.09,86.94,2025.07.14 03:50:30,3368.28,0.22,SL,-0.66,35.5,86.28,19478.72
792,BUY,2025.07.14 04:00:37,3368.65,0.45,3365.64,3388.64,,0.0,0.0,0.0,2025.07.14 04:06:29,3365.64,0.45,SL,-135.45,5.87,-135.45,19343.27
793,BUY,2025.07.14 10:28:37,3373.94,0.45,3370.94,3393.94,,0.0,0.0,0.0,2025.07.14 10:37:28,3370.92,0.45,SL,-135.9,8.85,-135.9,19207.37
794,SELL,2025.07.16 17:33:38,3320.17,0.44,3323.17,3300.17,,0.0,0.0,0.0,2025.07.16 17:35:28,3323.19,0.44,SL,-132.88,1.83,-132.88,19074.49
795,SELL,2025.07.17 15:30:31,3319.54,0.44,3319.54,3299.54,2025.07.17 15:42:00,0.22,3314.64,107.8,2025.07.17 16:21:38,3319.55,0.22,SL,-0.22,51.12,107.58,19182.07
796,BUY,2025.07.21 16:17:37,3388.55,0.44,3385.53,3408.53,,0.0,0.0,0.0,2025.07.21 16:32:21,3385.51,0.44,SL,-133.76,14.73,-133.76,19048.31
797,BUY,2025.07.21 16:45:00,3389.48,0.44,3389.48,3409.48,2025.07.21 16:48:00,0.22,3392.82,73.48,2025.07.21 16:53:39,3389.48,0.22,SL,0.0,8.65,73.48,19121.79
798,BUY,2025.07.21 17:00:00,3388.88,0.44,3388.88,3408.88,2025.07.21 17:16:00,0.22,3394.41,121.66,2025.07.22 04:41:28,3388.87,0.22,SL,-0.22,701.47,121.44,19243.23
799,BUY,2025.07.22 15:42:05,3402.64,0.44,3402.64,3422.64,2025.07.22 16:01:00,0.22,3407.44,105.6,2025.07.22 17:28:39,3422.65,0.22,TP,440.22,106.57,545.82,19789.05
800,BUY,2025.07.22 17:30:00,3421.95,0.46,3421.95,3441.95,2025.07.22 17:34:00,0.23,3425.69,86.02,2025.07.22 17:47:40,3421.95,0.23,SL,0.0,17.67,86.02,19875.07
801,BUY,2025.07.22 18:00:00,3426.51,0.46,3423.51,3446.51,,0.0,0.0,0.0,2025.07.22 18:52:42,3423.5,0.46,SL,-138.46,52.7,-138.46,19736.61
802,BUY,2025.07.22 19:00:00,3426.72,0.46,3426.72,3446.72,2025.07.22 19:12:00,0.23,3429.79,70.61,2025.07.22 19:29:41,3426.72,0.23,SL,0.0,29.68,70.61,19807.22
803,BUY,2025.07.22 19:30:00,3427.02,0.46,3427.02,3447.02,2025.07.22 19:55:00,0.23,3431.72,108.1,2025.07.22 20:14:27,3427.01,0.23,SL,-0.23,44.45,107.87,19915.09
804,BUY,2025.07.22 23:05:36,3432.79,0.46,3429.78,3452.78,,0.0,0.0,0.0,2025.07.22 23:18:37,3429.78,0.46,SL,-138.46,13.02,-138.46,19776.63
805,BUY,2025.07.23 02:13:39,3433.36,0.46,3430.36,3453.36,,0.0,0.0,0.0,2025.07.23 02:17:26,3430.34,0.46,SL,-138.92,3.78,-138.92,19637.71
806,BUY,2025.07.23 03:11:37,3433.38,0.45,3430.36,3453.36,,0.0,0.0,0.0,2025.07.23 03:32:36,3430.33,0.45,SL,-137.25,20.98,-137.25,19500.46
807,BUY,2025.07.23 03:46:38,3433.4,0.45,3430.36,3453.36,,0.0,0.0,0.0,2025.07.23 03:50:39,3430.34,0.45,SL,-137.7,4.02,-137.7,19362.76
808,SELL,2025.07.25 11:19:21,3351.33,0.45,3351.33,3331.33,2025.07.25 11:31:00,0.23,3345.85,126.04,2025.07.25 17:52:38,3331.33,0.22,TP,440.0,393.28,566.04,19928.8
809,SELL,2025.07.25 18:00:00,3331.88,0.46,3334.88,3311.88,,0.0,0.0,0.0,2025.07.25 18:16:42,3334.88,0.46,SL,-138.0,16.7,-138.0,19790.8
810,SELL,2025.07.25 18:30:00,3330.25,0.46,3330.25,3310.25,2025.07.25 18:45:00,0.23,3327.35,66.7,2025.07.25 19:15:39,3330.26,0.23,SL,-0.23,45.65,66.47,19857.27
811,SELL,2025.07.25 19:30:00,3328.86,0.46,3331.86,3308.86,,0.0,0.0,0.0,2025.07.25 20:07:37,3331.87,0.46,SL,-138.46,37.62,-138.46,19718.81
812,SELL,2025.07.28 01:54:26,3324.92,0.45,3327.93,3304.93,,0.0,0.0,0.0,2025.07.28 01:55:36,3327.98,0.45,SL,-137.7,1.17,-137.7,19581.11
813,SELL,2025.07.28 16:47:20,3318.98,0.45,3318.98,3298.98,2025.07.28 16:52:00,0.23,3315.21,86.71,2025.07.28 22:55:04,3318.98,0.22,SL,-0.0,367.73,86.71,19667.82
814,SELL,2025.07.30 16:33:14,3301.75,0.45,3304.75,3281.75,,0.0,0.0,0.0,2025.07.30 16:33:32,3304.78,0.45,SL,-136.35,0.3,-136.35,19531.47
815,SELL,2025.07.30 16:51:42,3301.74,0.45,3304.75,3281.75,,0.0,0.0,0.0,2025.07.30 17:01:05,3304.78,0.45,SL,-136.8,9.38,-136.8,19394.67
816,SELL,2025.07.30 17:28:40,3301.75,0.45,3304.75,3281.75,,0.0,0.0,0.0,2025.07.30 17:37:03,3304.75,0.45,SL,-135.0,8.38,-135.0,19259.67
817,SELL,2025.07.30 17:58:04,3301.74,0.44,3301.74,3281.74,2025.07.30 18:24:00,0.22,3293.14,189.2,2025.07.30 20:52:13,3301.75,0.22,SL,-0.22,174.15,188.98,19448.65
818,SELL,2025.07.30 21:39:42,3288.55,0.45,3291.58,3268.58,,0.0,0.0,0.0,2025.07.30 21:40:05,3291.59,0.45,SL,-136.8,0.38,-136.8,19311.85
819,SELL,2025.07.30 21:45:00,3289.02,0.45,3289.02,3269.02,2025.07.30 21:52:00,0.23,3285.42,82.8,2025.07.30 22:37:31,3269.02,0.22,TP,440.0,52.52,522.8,19834.65
820,SELL,2025.07.30 22:45:00,3272.55,0.46,3275.55,3252.55,,0.0,0.0,0.0,2025.07.30 22:49:38,3275.55,0.46,SL,-138.0,4.63,-138.0,19696.65
821,SELL,2025.07.30 23:00:00,3269.29,0.45,3272.29,3249.29,,0.0,0.0,0.0,2025.07.30 23:00:54,3272.31,0.45,SL,-135.9,0.9,-135.9,19560.75
822,BUY,2025.08.01 16:15:00,3351.11,0.45,3348.11,3371.11,,0.0,0.0,0.0,2025.08.01 16:32:30,3348.1,0.45,SL,-135.45,17.5,-135.45,19425.3
823,BUY,2025.08.01 16:45:00,3348.12,0.45,3345.12,3368.12,,0.0,0.0,0.0,2025.08.01 16:46:42,3345.11,0.45,SL,-135.45,1.7,-135.45,19289.85
824,BUY,2025.08.01 17:00:13,3345.17,0.44,3345.17,3365.17,2025.08.01 17:02:00,0.22,3349.98,105.82,2025.08.01 17:02:41,3345.16,0.22,SL,-0.22,2.47,105.6,19395.45
825,BUY,2025.08.01 17:15:00,3349.09,0.45,3349.09,3369.09,2025.08.01 17:20:00,0.23,3352.54,79.35,2025.08.01 17:25:42,3349.08,0.22,SL,-0.22,10.7,79.13,19474.58
826,BUY,2025.08.01 17:30:00,3346.15,0.45,3343.15,3366.15,,0.0,0.0,0.0,2025.08.01 17:34:37,3343.14,0.45,SL,-135.45,4.62,-135.45,19339.13
827,BUY,2025.08.01 17:45:00,3345.04,0.45,3342.04,3365.04,,0.0,0.0,0.0,2025.08.01 17:51:57,3342.04,0.45,SL,-135.0,6.95,-135.0,19204.13
828,BUY,2025.08.01 18:00:00,3346.11,0.44,3343.11,3366.11,,0.0,0.0,0.0,2025.08.01 18:01:13,3343.1,0.44,SL,-132.44,1.22,-132.44,19071.69
829,BUY,2025.08.01 18:15:00,3349.43,0.44,3346.43,3369.43,,0.0,0.0,0.0,2025.08.01 19:04:29,3346.43,0.44,SL,-132.0,49.48,-132.0,18939.69
830,BUY,2025.08.04 14:51:20,3369.02,0.44,3366.01,3389.01,,0.0,0.0,0.0,2025.08.04 15:25:31,3365.99,0.44,SL,-133.32,34.18,-133.32,18806.37
831,BUY,2025.08.04 15:52:39,3369.03,0.43,3366.01,3389.01,,0.0,0.0,0.0,2025.08.04 15:55:21,3365.99,0.43,SL,-130.72,2.7,-130.72,18675.65
832,BUY,2025.08.04 16:00:39,3369.02,0.43,3369.02,3389.02,2025.08.04 16:18:00,0.22,3374.42,118.8,2025.08.05 08:09:15,3369.01,0.21,SL,-0.21,968.6,118.59,18794.24
833,BUY,2025.08.05 17:51:05,3385.33,0.43,3382.33,3405.33,,0.0,0.0,0.0,2025.08.05 18:34:40,3382.33,0.43,SL,-129.0,43.58,-129.0,18665.24
834,BUY,2025.08.05 18:45:00,3386.84,0.43,3386.84,3406.84,2025.08.05 19:05:00,0.22,3390.0,69.52,2025.08.05 19:13:38,3386.83,0.21,SL,-0.21,28.63,69.31,18734.55
835,BUY,2025.08.05 19:15:00,3387.21,0.43,3384.21,3407.21,,0.0,0.0,0.0,2025.08.05 19:16:39,3384.21,0.43,SL,-129.0,1.65,-129.0,18605.55
836,BUY,2025.08.07 10:25:04,3390.35,0.43,3390.35,3410.35,2025.08.07 10:35:00,0.22,3394.51,91.52,2025.08.07 11:05:27,3390.33,0.21,SL,-0.42,40.38,91.1,18696.65
837,BUY,2025.08.07 22:33:03,3397.25,0.43,3397.25,3417.25,2025.08.07 23:41:00,0.22,3400.93,80.96,2025.08.07 23:44:02,3397.25,0.21,SL,0.0,70.98,80.96,18777.61
838,BUY,2025.08.07 23:45:00,3399.38,0.43,3396.38,3419.38,,0.0,0.0,0.0,2025.08.07 23:48:41,3396.37,0.43,SL,-129.43,3.68,-129.43,18648.18
839,BUY,2025.08.08 01:38:40,3401.95,0.43,3398.91,3421.91,,0.0,0.0,0.0,2025.08.08 01:47:20,3398.91,0.43,SL,-130.72,8.67,-130.72,18517.46
840,BUY,2025.08.08 02:00:00,3405.68,0.43,3402.68,3425.68,,0.0,0.0,0.0,2025.08.08 02:03:00,3402.1,0.43,SL,-153.94,3.0,-153.94,18363.52
841,BUY,2025.08.08 02:43:00,3402.0,0.42,3398.91,3421.91,,0.0,0.0,0.0,2025.08.08 02:53:36,3398.88,0.42,SL,-131.04,10.6,-131.04,18232.48
842,BUY,2025.08.08 03:00:42,3401.91,0.42,3398.91,3421.91,,0.0,0.0,0.0,2025.08.08 03:01:39,3398.9,0.42,SL,-126.42,0.95,-126.42,18106.06
843,SELL,2025.08.11 12:15:00,3355.92,0.42,3358.92,3335.92,,0.0,0.0,0.0,2025.08.11 12:22:31,3358.92,0.42,SL,-126.0,7.52,-126.0,17980.06
844,SELL,2025.08.11 12:51:31,3356.94,0.41,3356.94,3336.94,2025.08.11 12:55:00,0.21,3354.15,58.59,2025.08.11 13:05:38,3356.95,0.19999999999999998,SL,-0.2,14.12,58.39,18038.45
845,SELL,2025.08.11 14:02:02,3356.95,0.41,3356.95,3336.95,2025.08.11 14:24:00,0.21,3353.55,71.4,2025.08.11 15:07:39,3356.96,0.19999999999999998,SL,-0.2,65.62,71.2,18109.65
846,SELL,2025.08.11 15:15:00,3353.61,0.42,3356.61,3333.61,,0.0,0.0,0.0,2025.08.11 15:23:41,3356.62,0.42,SL,-126.42,8.68,-126.42,17983.23
847,SELL,2025.08.11 15:30:00,3348.89,0.41,3348.89,3328.89,2025.08.11 15:32:00,0.21,3345.38,73.71,2025.08.11 15:33:40,3348.89,0.19999999999999998,SL,-0.0,3.67,73.71,18056.94
848,SELL,2025.08.11 15:45:00,3354.96,0.41,3357.96,3334.96,,0.0,0.0,0.0,2025.08.11 16:00:30,3357.96,0.41,SL,-123.0,15.5,-123.0,17933.94
849,SELL,2025.08.11 17:39:40,3344.28,0.41,3347.3,3324.3,,0.0,0.0,0.0,2025.08.11 17:43:16,3347.3,0.41,SL,-123.82,3.6,-123.82,17810.12
850,SELL,2025.08.11 19:35:01,3344.29,0.41,3347.3,3324.3,,0.0,0.0,0.0,2025.08.11 20:32:01,3347.3,0.41,SL,-123.41,57.0,-123.41,17686.71
851,SELL,2025.08.12 14:18:38,3341.13,0.41,3344.16,3321.16,,0.0,0.0,0.0,2025.08.12 14:32:05,3344.17,0.41,SL,-124.64,13.45,-124.64,17562.07
852,SELL,2025.08.12 15:20:38,3341.14,0.4,3344.16,3321.16,,0.0,0.0,0.0,2025.08.12 15:30:20,3344.53,0.4,SL,-135.6,9.7,-135.6,17426.47
853,SELL,2025.08.12 17:14:40,3336.05,0.4,3336.05,3316.05,2025.08.12 17:22:00,0.2,3332.26,75.8,2025.08.12 17:26:29,3336.05,0.2,SL,-0.0,11.82,75.8,17502.27
854,SELL,2025.08.12 17:30:00,3334.92,0.4,3337.92,3314.92,,0.0,0.0,0.0,2025.08.12 17:32:39,3337.93,0.4,SL,-120.4,2.65,-120.4,17381.87
855,SELL,2025.08.12 17:45:00,3336.01,0.4,3339.01,3316.01,,0.0,0.0,0.0,2025.08.12 18:00:42,3339.01,0.4,SL,-120.0,15.7,-120.0,17261.87
856,SELL,2025.08.14 06:32:15,3356.61,0.4,3359.63,3336.63,,0.0,0.0,0.0,2025.08.14 06:56:38,3359.65,0.4,SL,-121.6,24.38,-121.6,17140.27
857,SELL,2025.08.14 10:41:20,3355.45,0.39,3355.45,3335.45,2025.08.14 10:48:00,0.2,3352.31,62.8,2025.08.14 12:14:41,3355.46,0.19,SL,-0.19,93.35,62.61,17202.88
858,SELL,2025.08.14 19:16:38,3331.03,0.39,3334.05,3311.05,,0.0,0.0,0.0,2025.08.14 19:35:15,3334.06,0.39,SL,-118.17,18.62,-118.17,17084.71
859,SELL,2025.08.18 02:16:15,3329.68,0.39,3329.68,3309.68,2025.08.18 02:19:00,0.2,3325.89,75.8,2025.08.18 02:29:05,3329.75,0.19,SL,-1.33,12.83,74.47,17159.18
860,SELL,2025.08.18 02:30:00,3329.08,0.39,3332.08,3309.08,,0.0,0.0,0.0,2025.08.18 03:09:39,3332.1,0.39,SL,-117.78,39.65,-117.78,17041.4
861,SELL,2025.08.19 17:47:40,3323.46,0.39,3326.47,3303.47,,0.0,0.0,0.0,2025.08.19 18:00:13,3326.48,0.39,SL,-117.78,12.55,-117.78,16923.62
862,SELL,2025.08.19 18:15:00,3323.14,0.39,3326.14,3303.14,,0.0,0.0,0.0,2025.08.19 18:24:15,3326.15,0.39,SL,-117.39,9.25,-117.39,16806.23
863,SELL,2025.08.19 18:42:27,3323.47,0.38,3323.47,3303.47,2025.08.19 19:28:00,0.19,3319.55,74.48,2025.08.20 08:59:19,3323.47,0.19,SL,-0.0,856.87,74.48,16880.71
864,BUY,2025.08.26 03:22:41,3378.75,0.39,3375.72,3398.72,,0.0,0.0,0.0,2025.08.26 03:26:41,3375.72,0.39,SL,-118.17,4.0,-118.17,16762.54
865,BUY,2025.08.26 03:30:23,3378.73,0.38,3378.73,3398.73,2025.08.26 03:45:00,0.19,3381.85,59.28,2025.08.26 04:06:14,3378.73,0.19,SL,0.0,35.85,59.28,16821.82
866,BUY,2025.08.26 18:55:20,3386.49,0.39,3383.48,3406.48,,0.0,0.0,0.0,2025.08.26 19:18:33,3383.48,0.39,SL,-117.39,23.22,-117.39,16704.43
867,BUY,2025.08.26 22:24:37,3389.38,0.38,3389.38,3409.38,2025.08.26 23:54:00,0.19,3392.66,62.32,2025.08.27 01:14:59,3389.37,0.19,SL,-0.19,170.37,62.13,16766.56
868,BUY,2025.08.27 03:19:29,3393.48,0.38,3390.44,3413.44,,0.0,0.0,0.0,2025.08.27 03:33:13,3390.43,0.38,SL,-115.9,13.73,-115.9,16650.66
869,BUY,2025.08.27 19:34:41,3394.29,0.38,3394.29,3414.29,2025.08.27 19:50:00,0.19,3397.52,61.37,2025.08.27 21:04:40,3394.27,0.19,SL,-0.38,89.98,60.99,16711.65
870,BUY,2025.08.28 02:06:15,3398.79,0.38,3395.79,3418.79,,0.0,0.0,0.0,2025.08.28 02:49:56,3395.78,0.38,SL,-114.38,43.68,-114.38,16597.27
871,BUY,2025.08.28 11:37:26,3399.3,0.38,3396.28,3419.28,,0.0,0.0,0.0,2025.08.28 13:04:31,3396.27,0.38,SL,-115.14,87.08,-115.14,16482.13
872,BUY,2025.08.28 14:24:28,3401.01,0.38,3401.01,3421.01,2025.08.28 14:34:00,0.19,3406.27,99.94,2025.08.28 15:48:37,3401.01,0.19,SL,0.0,84.15,99.94,16582.07
873,BUY,2025.08.28 16:50:39,3408.68,0.38,3408.68,3428.68,2025.08.28 17:42:00,0.19,3412.83,78.85,2025.08.28 18:20:12,3408.68,0.19,SL,0.0,89.55,78.85,16660.92
874,BUY,2025.08.28 18:49:39,3408.69,0.38,3408.69,3428.69,2025.08.28 19:12:00,0.19,3412.22,67.07,2025.08.29 04:36:57,3408.68,0.19,SL,-0.19,587.3,66.88,16727.8
875,BUY,2025.08.29 16:38:31,3423.05,0.38,3423.05,3443.05,2025.08.29 16:53:00,0.19,3426.28,61.37,2025.08.29 18:15:31,3443.05,0.19,TP,380.0,97.0,441.37,17169.17
876,BUY,2025.08.29 18:30:00,3445.05,0.39,3445.05,3465.05,2025.08.29 20:01:00,0.2,3448.63,71.6,2025.08.29 20:40:26,3445.04,0.19,SL,-0.19,130.43,71.41,17240.58
877,BUY,2025.08.29 22:46:13,3449.37,0.39,3449.37,3469.37,2025.08.29 22:55:00,0.2,3453.04,73.4,2025.08.29 23:01:40,3449.37,0.19,SL,0.0,15.45,73.4,17313.98
878,BUY,2025.08.29 23:26:37,3449.39,0.4,3446.37,3469.37,,0.0,0.0,0.0,2025.09.01 01:05:00,3446.05,0.4,SL,-133.6,2978.38,-133.6,17180.38
879,BUY,2025.09.01 04:58:26,3453.81,0.39,3453.81,3473.81,2025.09.01 05:03:00,0.2,3457.13,66.4,2025.09.01 05:42:31,3473.82,0.19,TP,380.19,44.08,446.59,17626.97
880,BUY,2025.09.01 05:45:00,3475.68,0.4,3475.68,3495.68,2025.09.01 05:59:00,0.2,3483.35,153.4,2025.09.01 06:08:40,3475.68,0.2,SL,0.0,23.67,153.4,17780.37
881,BUY,2025.09.01 06:15:00,3473.65,0.41,3470.65,3493.65,,0.0,0.0,0.0,2025.09.01 06:22:41,3470.63,0.41,SL,-123.82,7.68,-123.82,17656.55
882,BUY,2025.09.01 06:30:00,3471.79,0.4,3471.79,3491.79,2025.09.01 06:40:00,0.2,3475.26,69.4,2025.09.01 10:27:51,3471.79,0.2,SL,0.0,237.85,69.4,17725.95
883,BUY,2025.09.02 04:16:19,3489.84,0.41,3489.84,3509.84,2025.09.02 04:24:00,0.21,3495.59,120.75,2025.09.02 04:50:41,3489.81,0.19999999999999998,SL,-0.6,34.37,120.15,17846.1
884,BUY,2025.09.02 05:00:00,3498.05,0.41,3495.05,3518.05,,0.0,0.0,0.0,2025.09.02 05:01:02,3495.03,0.41,SL,-123.82,1.03,-123.82,17722.28
885,BUY,2025.09.02 05:15:00,3494.42,0.41,3491.42,3514.42,,0.0,0.0,0.0,2025.09.02 05:22:41,3491.41,0.41,SL,-123.41,7.68,-123.41,17598.87
886,BUY,2025.09.02 05:30:00,3493.12,0.4,3493.12,3513.12,2025.09.02 05:44:00,0.2,3496.97,77.0,2025.09.02 06:02:31,3493.09,0.2,SL,-0.6,32.52,76.4,17675.27
887,BUY,2025.09.02 06:15:00,3494.64,0.4,3491.64,3514.64,,0.0,0.0,0.0,2025.09.02 06:17:41,3491.62,0.4,SL,-120.8,2.68,-120.8,17554.47
888,BUY,2025.09.02 06:30:00,3493.53,0.4,3490.53,3513.53,,0.0,0.0,0.0,2025.09.02 06:36:27,3490.53,0.4,SL,-120.0,6.45,-120.0,17434.47
889,BUY,2025.09.02 06:45:00,3493.03,0.4,3493.03,3513.03,2025.09.02 07:41:00,0.2,3496.4,67.4,2025.09.02 08:26:40,3493.01,0.2,SL,-0.4,101.67,67.0,17501.47
890,BUY,2025.09.02 17:44:30,3508.7,0.4,3508.7,3528.7,2025.09.02 18:09:00,0.2,3515.68,139.6,2025.09.02 19:38:40,3528.7,0.2,TP,400.0,114.17,539.6,18041.07
891,BUY,2025.09.03 03:23:42,3539.94,0.41,3539.94,3559.94,2025.09.03 03:26:00,0.21,3543.83,81.69,2025.09.03 03:27:40,3539.93,0.19999999999999998,SL,-0.2,3.97,81.49,18122.56
892,BUY,2025.09.03 03:35:39,3539.96,0.42,3536.94,3559.94,,0.0,0.0,0.0,2025.09.03 03:59:26,3536.94,0.42,SL,-126.84,23.78,-126.84,17995.72
893,BUY,2025.09.03 04:00:42,3539.95,0.41,3536.94,3559.94,,0.0,0.0,0.0,2025.09.03 04:07:31,3536.92,0.41,SL,-124.23,6.82,-124.23,17871.49
894,BUY,2025.09.03 14:12:40,3546.72,0.41,3543.71,3566.71,,0.0,0.0,0.0,2025.09.03 15:16:37,3543.67,0.41,SL,-125.05,63.95,-125.05,17746.44
895,BUY,2025.09.03 15:30:00,3547.39,0.41,3544.39,3567.39,,0.0,0.0,0.0,2025.09.03 15:31:03,3544.39,0.41,SL,-123.0,1.05,-123.0,17623.44
896,BUY,2025.09.03 15:47:54,3546.72,0.4,3546.72,3566.72,2025.09.03 16:00:00,0.2,3550.5,75.6,2025.09.03 18:32:17,3566.73,0.2,TP,400.2,164.38,475.8,18099.24
897,BUY,2025.09.03 18:45:00,3564.16,0.41,3564.16,3584.16,2025.09.03 19:30:00,0.21,3567.75,75.39,2025.09.03 22:21:37,3564.15,0.19999999999999998,SL,-0.2,216.62,75.19,18174.43
898,BUY,2025.09.05 15:32:39,3578.33,0.42,3575.33,3598.33,,0.0,0.0,0.0,2025.09.05 15:35:38,3575.31,0.42,SL,-126.84,2.98,-126.84,18047.59
899,BUY,2025.09.05 15:45:00,3583.69,0.41,3580.69,3603.69,,0.0,0.0,0.0,2025.09.05 15:45:38,3580.68,0.41,SL,-123.41,0.63,-123.41,17924.18
900,BUY,2025.09.05 16:00:00,3580.53,0.41,3577.53,3600.53,,0.0,0.0,0.0,2025.09.05 16:02:15,3577.53,0.41,SL,-123.0,2.25,-123.0,17801.18
901,BUY,2025.09.05 16:46:27,3586.73,0.41,3586.73,3606.73,2025.09.05 16:50:00,0.21,3590.82,85.89,2025.09.05 17:23:38,3586.73,0.19999999999999998,SL,0.0,37.18,85.89,17887.07
902,BUY,2025.09.05 17:36:04,3586.71,0.41,3583.71,3606.71,,0.0,0.0,0.0,2025.09.05 17:37:28,3583.69,0.41,SL,-123.82,1.4,-123.82,17763.25
903,BUY,2025.09.05 17:56:29,3586.72,0.41,3586.72,3606.72,2025.09.05 18:06:00,0.21,3590.32,75.6,2025.09.05 18:09:27,3586.7,0.19999999999999998,SL,-0.4,12.97,75.2,17838.45
904,BUY,2025.09.05 18:15:40,3586.72,0.41,3583.71,3606.71,,0.0,0.0,0.0,2025.09.05 18:16:41,3583.71,0.41,SL,-123.41,1.02,-123.41,17715.04
905,BUY,2025.09.05 18:30:00,3589.49,0.41,3589.49,3609.49,2025.09.05 18:46:00,0.21,3593.36,81.27,2025.09.05 23:01:40,3589.46,0.19999999999999998,SL,-0.6,271.67,80.67,17795.71
906,BUY,2025.09.08 10:04:30,3600.1,0.41,3600.1,3620.1,2025.09.08 10:14:00,0.21,3603.64,74.34,2025.09.08 13:14:34,3620.11,0.19999999999999998,TP,400.2,190.07,474.54,18270.25
907,BUY,2025.09.08 13:15:00,3621.21,0.42,3618.21,3641.21,,0.0,0.0,0.0,2025.09.08 13:17:39,3618.19,0.42,SL,-126.84,2.65,-126.84,18143.41
908,BUY,2025.09.08 13:30:00,3619.0,0.42,3616.0,3639.0,,0.0,0.0,0.0,2025.09.08 13:42:35,3616.0,0.42,SL,-126.0,12.58,-126.0,18017.41
909,BUY,2025.09.08 13:45:00,3617.85,0.41,3614.85,3637.85,,0.0,0.0,0.0,2025.09.08 13:53:25,3614.82,0.41,SL,-124.23,8.42,-124.23,17893.18
910,BUY,2025.09.08 14:00:00,3617.2,0.41,3614.2,3637.2,,0.0,0.0,0.0,2025.09.08 14:41:18,3614.2,0.41,SL,-123.0,41.3,-123.0,17770.18
911,BUY,2025.09.08 14:53:30,3617.24,0.41,3617.24,3637.24,2025.09.08 15:06:00,0.21,3620.67,72.03,2025.09.08 15:09:29,3617.22,0.19999999999999998,SL,-0.4,15.98,71.63,17841.81
912,BUY,2025.09.08 15:15:00,3618.05,0.41,3615.05,3638.05,,0.0,0.0,0.0,2025.09.08 15:24:40,3615.03,0.41,SL,-123.82,9.67,-123.82,17717.99
913,BUY,2025.09.08 15:30:00,3618.14,0.41,3618.14,3638.14,2025.09.08 15:58:00,0.21,3625.37,151.83,2025.09.08 17:45:39,3638.15,0.19999999999999998,TP,400.2,135.65,552.03,18270.02
914,BUY,2025.09.09 04:21:14,3646.34,0.42,3643.32,3666.32,,0.0,0.0,0.0,2025.09.09 04:22:38,3643.31,0.42,SL,-127.26,1.4,-127.26,18142.76
915,BUY,2025.09.09 04:35:36,3646.36,0.42,3643.32,3666.32,,0.0,0.0,0.0,2025.09.09 04:37:38,3643.29,0.42,SL,-128.94,2.03,-128.94,18013.82
916,BUY,2025.09.09 04:48:20,3646.32,0.41,3646.32,3666.32,2025.09.09 05:11:00,0.21,3652.6,131.88,2025.09.09 06:00:37,3646.32,0.19999999999999998,SL,0.0,72.28,131.88,18145.7
917,BUY,2025.09.09 06:15:00,3648.55,0.42,3645.55,3668.55,,0.0,0.0,0.0,2025.09.09 06:21:14,3645.54,0.42,SL,-126.42,6.23,-126.42,18019.28
