pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
758,SELL,2025.06.27 13:51:14,3281.79,0.17,3284.79,3261.79,,0.0,0.0,0.0,2025.06.27 13:56:36,3284.8,0.17,SL,-51.17,5.37,-51.17,14166.75
759,SELL,2025.06.27 14:37:19,3281.79,0.17,3281.79,3261.79,2025.06.27 14:53:00,0.09,3277.95,34.56,2025.06.27 14:56:17,3281.79,0.08000000000000002,SL,-0.0,18.97,34.56,14201.31
760,SELL,2025.06.30 01:22:32,3255.99,0.17,3255.99,3235.99,2025.06.30 01:31:00,0.09,3253.06,26.37,2025.06.30 01:31:55,3256.0,0.08000000000000002,SL,-0.08,9.38,26.29,14227.6
761,BUY,2025.07.01 08:15:00,3328.45,0.17,3325.45,3348.45,,0.0,0.0,0.0,2025.07.01 09:21:31,3325.45,0.17,SL,-51.0,66.52,-51.0,14176.6
762,BUY,2025.07.01 09:30:00,3328.32,0.17,3328.32,3348.32,2025.07.01 09:44:00,0.09,3331.73,30.69,2025.07.01 13:17:35,3348.33,0.08000000000000002,TP,160.08,227.58,190.77,14367.37
763,BUY,2025.07.01 13:30:00,3347.0,0.17,3347.0,3367.0,2025.07.01 14:13:00,0.09,3350.22,28.98,2025.07.01 14:39:04,3346.99,0.08000000000000002,SL,-0.08,69.07,28.9,14396.27
764,BUY,2025.07.01 14:45:00,3348.69,0.17,3348.69,3368.69,2025.07.01 15:18:00,0.09,3351.8,27.99,2025.07.01 16:09:40,3348.68,0.08000000000000002,SL,-0.08,84.67,27.91,14424.18
765,BUY,2025.07.02 22:54:28,3357.92,0.17,3357.92,3377.92,2025.07.03 01:19:00,0.09,3362.41,40.41,2025.07.03 02:01:38,3357.85,0.08000000000000002,SL,-0.56,187.17,39.85,14464.03
766,SELL,2025.07.07 10:45:35,3305.17,0.17,3305.17,3285.17,2025.07.07 10:55:00,0.09,3302.28,26.01,2025.07.07 11:09:26,3305.18,0.08000000000000002,SL,-0.08,23.85,25.93,14489.96
767,SELL,2025.07.07 13:41:27,3300.59,0.17,3303.6,3280.6,,0.0,0.0,0.0,2025.07.07 13:54:40,3303.61,0.17,SL,-51.34,13.22,-51.34,14438.62
768,SELL,2025.07.07 14:01:01,3300.58,0.17,3303.6,3280.6,,0.0,0.0,0.0,2025.07.07 14:07:05,3303.6,0.17,SL,-51.34,6.07,-51.34,14387.28
769,SELL,2025.07.07 14:43:28,3300.58,0.17,3303.6,3280.6,,0.0,0.0,0.0,2025.07.07 14:46:41,3303.63,0.17,SL,-51.85,3.22,-51.85,14335.43
770,SELL,2025.07.07 15:15:43,3300.59,0.17,3303.6,3280.6,,0.0,0.0,0.0,2025.07.07 15:18:12,3303.6,0.17,SL,-51.17,2.48,-51.17,14284.26
771,SELL,2025.07.08 17:42:42,3296.37,0.17,3299.4,3276.4,,0.0,0.0,0.0,2025.07.08 17:46:40,3299.41,0.17,SL,-51.68,3.97,-51.68,14232.58
772,SELL,2025.07.08 18:00:00,3296.5,0.17,3296.5,3276.5,2025.07.08 18:13:00,0.09,3289.75,60.75,2025.07.08 18:25:38,3296.5,0.08000000000000002,SL,-0.0,25.63,60.75,14293.33
773,SELL,2025.07.08 18:30:00,3296.51,0.17,3299.51,3276.51,,0.0,0.0,0.0,2025.07.08 18:51:14,3299.51,0.17,SL,-51.0,21.23,-51.0,14242.33
774,SELL,2025.07.08 19:15:41,3296.39,0.17,3299.4,3276.4,,0.0,0.0,0.0,2025.07.08 19:22:15,3299.42,0.17,SL,-51.51,6.57,-51.51,14190.82
775,SELL,2025.07.08 19:37:32,3296.4,0.17,3299.4,3276.4,,0.0,0.0,0.0,2025.07.08 19:45:36,3299.4,0.17,SL,-51.0,8.07,-51.0,14139.82
776,SELL,2025.07.09 05:50:39,3287.02,0.17,3290.04,3267.04,,0.0,0.0,0.0,2025.07.09 05:51:17,3290.06,0.17,SL,-51.68,0.63,-51.68,14088.14
777,SELL,2025.07.09 06:00:41,3287.03,0.17,3290.04,3267.04,,0.0,0.0,0.0,2025.07.09 06:05:35,3290.06,0.17,SL,-51.51,4.9,-51.51,14036.63
778,SELL,2025.07.09 11:20:35,3284.89,0.16,3287.89,3264.89,,0.0,0.0,0.0,2025.07.09 11:45:36,3287.89,0.16,SL,-48.0,25.02,-48.0,13988.63
779,SELL,2025.07.09 12:00:00,3284.89,0.16,3287.89,3264.89,,0.0,0.0,0.0,2025.07.09 12:08:19,3287.9,0.16,SL,-48.16,8.32,-48.16,13940.47
780,BUY,2025.07.11 06:19:33,3336.1,0.16,3333.1,3356.1,,0.0,0.0,0.0,2025.07.11 06:37:38,3333.07,0.16,SL,-48.48,18.08,-48.48,13891.99
781,BUY,2025.07.11 08:21:34,3336.1,0.16,3336.1,3356.1,2025.07.11 08:30:00,0.08,3340.2,32.8,2025.07.11 08:40:15,3336.09,0.08,SL,-0.08,18.68,32.72,13924.71
782,BUY,2025.07.11 09:08:40,3336.12,0.16,3336.12,3356.12,2025.07.11 09:17:00,0.08,3339.86,29.92,2025.07.11 09:49:31,3336.11,0.08,SL,-0.08,40.85,29.84,13954.55
783,BUY,2025.07.11 10:39:18,3336.1,0.16,3336.1,3356.1,2025.07.11 10:52:00,0.08,3339.85,30.0,2025.07.11 11:52:30,3336.07,0.08,SL,-0.24,73.2,29.76,13984.31
784,BUY,2025.07.11 13:22:36,3343.79,0.16,3343.79,3363.79,2025.07.11 13:46:00,0.08,3347.27,27.84,2025.07.11 14:22:03,3343.77,0.08,SL,-0.16,59.45,27.68,14011.99
785,BUY,2025.07.11 14:30:00,3345.14,0.16,3345.14,3365.14,2025.07.11 14:45:00,0.08,3348.72,28.64,2025.07.11 15:14:31,3345.12,0.08,SL,-0.16,44.52,28.48,14040.47
786,BUY,2025.07.11 15:15:00,3345.11,0.16,3345.11,3365.11,2025.07.11 15:32:00,0.08,3349.81,37.6,2025.07.11 18:12:40,3365.12,0.08,TP,160.08,177.67,197.68,14238.15
787,BUY,2025.07.11 18:15:00,3365.32,0.17,3362.32,3385.32,,0.0,0.0,0.0,2025.07.11 18:36:27,3362.31,0.17,SL,-51.17,21.45,-51.17,14186.98
788,BUY,2025.07.14 01:27:33,3368.67,0.17,3365.64,3388.64,,0.0,0.0,0.0,2025.07.14 01:30:40,3365.63,0.17,SL,-51.68,3.12,-51.68,14135.3
789,BUY,2025.07.14 01:45:00,3369.9,0.17,3366.9,3389.9,,0.0,0.0,0.0,2025.07.14 02:23:40,3366.89,0.17,SL,-51.17,38.67,-51.17,14084.13
790,BUY,2025.07.14 02:30:00,3368.57,0.17,3365.57,3388.57,,0.0,0.0,0.0,2025.07.14 03:00:39,3365.55,0.17,SL,-51.34,30.65,-51.34,14032.79
791,BUY,2025.07.14 03:15:00,3368.31,0.16,3368.31,3388.31,2025.07.14 03:33:00,0.08,3372.09,30.24,2025.07.14 03:50:30,3368.28,0.08,SL,-0.24,35.5,30.0,14062.79
792,BUY,2025.07.14 04:00:37,3368.65,0.17,3365.64,3388.64,,0.0,0.0,0.0,2025.07.14 04:06:29,3365.64,0.17,SL,-51.17,5.87,-51.17,14011.62
793,BUY,2025.07.14 10:28:37,3373.94,0.16,3370.94,3393.94,,0.0,0.0,0.0,2025.07.14 10:37:28,3370.92,0.16,SL,-48.32,8.85,-48.32,13963.3
794,SELL,2025.07.16 17:33:38,3320.17,0.16,3323.17,3300.17,,0.0,0.0,0.0,2025.07.16 17:35:28,3323.19,0.16,SL,-48.32,1.83,-48.32,13914.98
795,SELL,2025.07.17 15:30:31,3319.54,0.16,3319.54,3299.54,2025.07.17 15:42:00,0.08,3314.64,39.2,2025.07.17 16:21:38,3319.55,0.08,SL,-0.08,51.12,39.12,13954.1
796,BUY,2025.07.21 16:17:37,3388.55,0.16,3385.53,3408.53,,0.0,0.0,0.0,2025.07.21 16:32:21,3385.51,0.16,SL,-48.64,14.73,-48.64,13905.46
797,BUY,2025.07.21 16:45:00,3389.48,0.16,3389.48,3409.48,2025.07.21 16:48:00,0.08,3392.82,26.72,2025.07.21 16:53:39,3389.48,0.08,SL,0.0,8.65,26.72,13932.18
798,BUY,2025.07.21 17:00:00,3388.88,0.16,3388.88,3408.88,2025.07.21 17:16:00,0.08,3394.41,44.24,2025.07.22 04:41:28,3388.87,0.08,SL,-0.08,701.47,44.16,13976.34
799,BUY,2025.07.22 15:42:05,3402.64,0.16,3402.64,3422.64,2025.07.22 16:01:00,0.08,3407.44,38.4,2025.07.22 17:28:39,3422.65,0.08,TP,160.08,106.57,198.48,14174.82
800,BUY,2025.07.22 17:30:00,3421.95,0.17,3421.95,3441.95,2025.07.22 17:34:00,0.09,3425.69,33.66,2025.07.22 17:47:40,3421.95,0.08000000000000002,SL,0.0,17.67,33.66,14208.48
801,BUY,2025.07.22 18:00:00,3426.51,0.17,3423.51,3446.51,,0.0,0.0,0.0,2025.07.22 18:52:42,3423.5,0.17,SL,-51.17,52.7,-51.17,14157.31
802,BUY,2025.07.22 19:00:00,3426.72,0.17,3426.72,3446.72,2025.07.22 19:12:00,0.09,3429.79,27.63,2025.07.22 19:29:41,3426.72,0.08000000000000002,SL,0.0,29.68,27.63,14184.94
803,BUY,2025.07.22 19:30:00,3427.02,0.17,3427.02,3447.02,2025.07.22 19:55:00,0.09,3431.72,42.3,2025.07.22 20:14:27,3427.01,0.08000000000000002,SL,-0.08,44.45,42.22,14227.16
804,BUY,2025.07.22 23:05:36,3432.79,0.17,3429.78,3452.78,,0.0,0.0,0.0,2025.07.22 23:18:37,3429.78,0.17,SL,-51.17,13.02,-51.17,14175.99
805,BUY,2025.07.23 02:13:39,3433.36,0.17,3430.36,3453.36,,0.0,0.0,0.0,2025.07.23 02:17:26,3430.34,0.17,SL,-51.34,3.78,-51.34,14124.65
806,BUY,2025.07.23 03:11:37,3433.38,0.17,3430.36,3453.36,,0.0,0.0,0.0,2025.07.23 03:32:36,3430.33,0.17,SL,-51.85,20.98,-51.85,14072.8
807,BUY,2025.07.23 03:46:38,3433.4,0.17,3430.36,3453.36,,0.0,0.0,0.0,2025.07.23 03:50:39,3430.34,0.17,SL,-52.02,4.02,-52.02,14020.78
808,SELL,2025.07.25 11:19:21,3351.33,0.16,3351.33,3331.33,2025.07.25 11:31:00,0.08,3345.85,43.84,2025.07.25 17:52:38,3331.33,0.08,TP,160.0,393.28,203.84,14224.62
809,SELL,2025.07.25 18:00:00,3331.88,0.17,3334.88,3311.88,,0.0,0.0,0.0,2025.07.25 18:16:42,3334.88,0.17,SL,-51.0,16.7,-51.0,14173.62
810,SELL,2025.07.25 18:30:00,3330.25,0.17,3330.25,3310.25,2025.07.25 18:45:00,0.09,3327.35,26.1,2025.07.25 19:15:39,3330.26,0.08000000000000002,SL,-0.08,45.65,26.02,14199.64
811,SELL,2025.07.25 19:30:00,3328.86,0.17,3331.86,3308.86,,0.0,0.0,0.0,2025.07.25 20:07:37,3331.87,0.17,SL,-51.17,37.62,-51.17,14148.47
812,SELL,2025.07.28 01:54:26,3324.92,0.17,3327.93,3304.93,,0.0,0.0,0.0,2025.07.28 01:55:36,3327.98,0.17,SL,-52.02,1.17,-52.02,14096.45
813,SELL,2025.07.28 16:47:20,3318.98,0.17,3318.98,3298.98,2025.07.28 16:52:00,0.09,3315.21,33.93,2025.07.28 22:55:04,3318.98,0.08000000000000002,SL,-0.0,367.73,33.93,14130.38
814,SELL,2025.07.30 16:33:14,3301.75,0.17,3304.75,3281.75,,0.0,0.0,0.0,2025.07.30 16:33:32,3304.78,0.17,SL,-51.51,0.3,-51.51,14078.87
815,SELL,2025.07.30 16:51:42,3301.74,0.17,3304.75,3281.75,,0.0,0.0,0.0,2025.07.30 17:01:05,3304.78,0.17,SL,-51.68,9.38,-51.68,14027.19
816,SELL,2025.07.30 17:28:40,3301.75,0.16,3304.75,3281.75,,0.0,0.0,0.0,2025.07.30 17:37:03,3304.75,0.16,SL,-48.0,8.38,-48.0,13979.19
817,SELL,2025.07.30 17:58:04,3301.74,0.16,3301.74,3281.74,2025.07.30 18:24:00,0.08,3293.14,68.8,2025.07.30 20:52:13,3301.75,0.08,SL,-0.08,174.15,68.72,14047.91
818,SELL,2025.07.30 21:39:42,3288.55,0.16,3291.58,3268.58,,0.0,0.0,0.0,2025.07.30 21:40:05,3291.59,0.16,SL,-48.64,0.38,-48.64,13999.27
819,SELL,2025.07.30 21:45:00,3289.02,0.16,3289.02,3269.02,2025.07.30 21:52:00,0.08,3285.42,28.8,2025.07.30 22:37:31,3269.02,0.08,TP,160.0,52.52,188.8,14188.07
820,SELL,2025.07.30 22:45:00,3272.55,0.17,3275.55,3252.55,,0.0,0.0,0.0,2025.07.30 22:49:38,3275.55,0.17,SL,-51.0,4.63,-51.0,14137.07
821,SELL,2025.07.30 23:00:00,3269.29,0.17,3272.29,3249.29,,0.0,0.0,0.0,2025.07.30 23:00:54,3272.31,0.17,SL,-51.34,0.9,-51.34,14085.73
822,BUY,2025.08.01 16:15:00,3351.11,0.17,3348.11,3371.11,,0.0,0.0,0.0,2025.08.01 16:32:30,3348.1,0.17,SL,-51.17,17.5,-51.17,14034.56
823,BUY,2025.08.01 16:45:00,3348.12,0.16,3345.12,3368.12,,0.0,0.0,0.0,2025.08.01 16:46:42,3345.11,0.16,SL,-48.16,1.7,-48.16,13986.4
824,BUY,2025.08.01 17:00:13,3345.17,0.16,3345.17,3365.17,2025.08.01 17:02:00,0.08,3349.98,38.48,2025.08.01 17:02:41,3345.16,0.08,SL,-0.08,2.47,38.4,14024.8
825,BUY,2025.08.01 17:15:00,3349.09,0.16,3349.09,3369.09,2025.08.01 17:20:00,0.08,3352.54,27.6,2025.08.01 17:25:42,3349.08,0.08,SL,-0.08,10.7,27.52,14052.32
826,BUY,2025.08.01 17:30:00,3346.15,0.16,3343.15,3366.15,,0.0,0.0,0.0,2025.08.01 17:34:37,3343.14,0.16,SL,-48.16,4.62,-48.16,14004.16
827,BUY,2025.08.01 17:45:00,3345.04,0.16,3342.04,3365.04,,0.0,0.0,0.0,2025.08.01 17:51:57,3342.04,0.16,SL,-48.0,6.95,-48.0,13956.16
828,BUY,2025.08.01 18:00:00,3346.11,0.16,3343.11,3366.11,,0.0,0.0,0.0,2025.08.01 18:01:13,3343.1,0.16,SL,-48.16,1.22,-48.16,13908.0
829,BUY,2025.08.01 18:15:00,3349.43,0.16,3346.43,3369.43,,0.0,0.0,0.0,2025.08.01 19:04:29,3346.43,0.16,SL,-48.0,49.48,-48.0,13860.0
830,BUY,2025.08.04 14:51:20,3369.02,0.16,3366.01,3389.01,,0.0,0.0,0.0,2025.08.04 15:25:31,3365.99,0.16,SL,-48.48,34.18,-48.48,13811.52
831,BUY,2025.08.04 15:52:39,3369.03,0.16,3366.01,3389.01,,0.0,0.0,0.0,2025.08.04 15:55:21,3365.99,0.16,SL,-48.64,2.7,-48.64,13762.88
832,BUY,2025.08.04 16:00:39,3369.02,0.16,3369.02,3389.02,2025.08.04 16:18:00,0.08,3374.42,43.2,2025.08.05 08:09:15,3369.01,0.08,SL,-0.08,968.6,43.12,13806.0
833,BUY,2025.08.05 17:51:05,3385.33,0.16,3382.33,3405.33,,0.0,0.0,0.0,2025.08.05 18:34:40,3382.33,0.16,SL,-48.0,43.58,-48.0,13758.0
834,BUY,2025.08.05 18:45:00,3386.84,0.16,3386.84,3406.84,2025.08.05 19:05:00,0.08,3390.0,25.28,2025.08.05 19:13:38,3386.83,0.08,SL,-0.08,28.63,25.2,13783.2
835,BUY,2025.08.05 19:15:00,3387.21,0.16,3384.21,3407.21,,0.0,0.0,0.0,2025.08.05 19:16:39,3384.21,0.16,SL,-48.0,1.65,-48.0,13735.2
836,BUY,2025.08.07 10:25:04,3390.35,0.16,3390.35,3410.35,2025.08.07 10:35:00,0.08,3394.51,33.28,2025.08.07 11:05:27,3390.33,0.08,SL,-0.16,40.38,33.12,13768.32
837,BUY,2025.08.07 22:33:03,3397.25,0.16,3397.25,3417.25,2025.08.07 23:41:00,0.08,3400.93,29.44,2025.08.07 23:44:02,3397.25,0.08,SL,0.0,70.98,29.44,13797.76
838,BUY,2025.08.07 23:45:00,3399.38,0.16,3396.38,3419.38,,0.0,0.0,0.0,2025.08.07 23:48:41,3396.37,0.16,SL,-48.16,3.68,-48.16,13749.6
839,BUY,2025.08.08 01:38:40,3401.95,0.16,3398.91,3421.91,,0.0,0.0,0.0,2025.08.08 01:47:20,3398.91,0.16,SL,-48.64,8.67,-48.64,13700.96
840,BUY,2025.08.08 02:00:00,3405.68,0.16,3402.68,3425.68,,0.0,0.0,0.0,2025.08.08 02:03:00,3402.1,0.16,SL,-57.28,3.0,-57.28,13643.68
841,BUY,2025.08.08 02:43:00,3402.0,0.16,3398.91,3421.91,,0.0,0.0,0.0,2025.08.08 02:53:36,3398.88,0.16,SL,-49.92,10.6,-49.92,13593.76
842,BUY,2025.08.08 03:00:42,3401.91,0.16,3398.91,3421.91,,0.0,0.0,0.0,2025.08.08 03:01:39,3398.9,0.16,SL,-48.16,0.95,-48.16,13545.6
843,SELL,2025.08.11 12:15:00,3355.92,0.16,3358.92,3335.92,,0.0,0.0,0.0,2025.08.11 12:22:31,3358.92,0.16,SL,-48.0,7.52,-48.0,13497.6
844,SELL,2025.08.11 12:51:31,3356.94,0.16,3356.94,3336.94,2025.08.11 12:55:00,0.08,3354.15,22.32,2025.08.11 13:05:38,3356.95,0.08,SL,-0.08,14.12,22.24,13519.84
845,SELL,2025.08.11 14:02:02,3356.95,0.16,3356.95,3336.95,2025.08.11 14:24:00,0.08,3353.55,27.2,2025.08.11 15:07:39,3356.96,0.08,SL,-0.08,65.62,27.12,13546.96
846,SELL,2025.08.11 15:15:00,3353.61,0.16,3356.61,3333.61,,0.0,0.0,0.0,2025.08.11 15:23:41,3356.62,0.16,SL,-48.16,8.68,-48.16,13498.8
847,SELL,2025.08.11 15:30:00,3348.89,0.16,3348.89,3328.89,2025.08.11 15:32:00,0.08,3345.38,28.08,2025.08.11 15:33:40,3348.89,0.08,SL,-0.0,3.67,28.08,13526.88
848,SELL,2025.08.11 15:45:00,3354.96,0.16,3357.96,3334.96,,0.0,0.0,0.0,2025.08.11 16:00:30,3357.96,0.16,SL,-48.0,15.5,-48.0,13478.88
849,SELL,2025.08.11 17:39:40,3344.28,0.16,3347.3,3324.3,,0.0,0.0,0.0,2025.08.11 17:43:16,3347.3,0.16,SL,-48.32,3.6,-48.32,13430.56
850,SELL,2025.08.11 19:35:01,3344.29,0.16,3347.3,3324.3,,0.0,0.0,0.0,2025.08.11 20:32:01,3347.3,0.16,SL,-48.16,57.0,-48.16,13382.4
851,SELL,2025.08.12 14:18:38,3341.13,0.16,3344.16,3321.16,,0.0,0.0,0.0,2025.08.12 14:32:05,3344.17,0.16,SL,-48.64,13.45,-48.64,13333.76
852,SELL,2025.08.12 15:20:38,3341.14,0.16,3344.16,3321.16,,0.0,0.0,0.0,2025.08.12 15:30:20,3344.53,0.16,SL,-54.24,9.7,-54.24,13279.52
853,SELL,2025.08.12 17:14:40,3336.05,0.16,3336.05,3316.05,2025.08.12 17:22:00,0.08,3332.26,30.32,2025.08.12 17:26:29,3336.05,0.08,SL,-0.0,11.82,30.32,13309.84
854,SELL,2025.08.12 17:30:00,3334.92,0.16,3337.92,3314.92,,0.0,0.0,0.0,2025.08.12 17:32:39,3337.93,0.16,SL,-48.16,2.65,-48.16,13261.68
855,SELL,2025.08.12 17:45:00,3336.01,0.16,3339.01,3316.01,,0.0,0.0,0.0,2025.08.12 18:00:42,3339.01,0.16,SL,-48.0,15.7,-48.0,13213.68
856,SELL,2025.08.14 06:32:15,3356.61,0.15,3359.63,3336.63,,0.0,0.0,0.0,2025.08.14 06:56:38,3359.65,0.15,SL,-45.6,24.38,-45.6,13168.08
857,SELL,2025.08.14 10:41:20,3355.45,0.15,3355.45,3335.45,2025.08.14 10:48:00,0.08,3352.31,25.12,2025.08.14 12:14:41,3355.46,0.06999999999999999,SL,-0.07,93.35,25.05,13193.13
858,SELL,2025.08.14 19:16:38,3331.03,0.15,3334.05,3311.05,,0.0,0.0,0.0,2025.08.14 19:35:15,3334.06,0.15,SL,-45.45,18.62,-45.45,13147.68
859,SELL,2025.08.18 02:16:15,3329.68,0.15,3329.68,3309.68,2025.08.18 02:19:00,0.08,3325.89,30.32,2025.08.18 02:29:05,3329.75,0.06999999999999999,SL,-0.49,12.83,29.83,13177.51
860,SELL,2025.08.18 02:30:00,3329.08,0.15,3332.08,3309.08,,0.0,0.0,0.0,2025.08.18 03:09:39,3332.1,0.15,SL,-45.3,39.65,-45.3,13132.21
861,SELL,2025.08.19 17:47:40,3323.46,0.15,3326.47,3303.47,,0.0,0.0,0.0,2025.08.19 18:00:13,3326.48,0.15,SL,-45.3,12.55,-45.3,13086.91
862,SELL,2025.08.19 18:15:00,3323.14,0.15,3326.14,3303.14,,0.0,0.0,0.0,2025.08.19 18:24:15,3326.15,0.15,SL,-45.15,9.25,-45.15,13041.76
863,SELL,2025.08.19 18:42:27,3323.47,0.15,3323.47,3303.47,2025.08.19 19:28:00,0.08,3319.55,31.36,2025.08.20 08:59:19,3323.47,0.06999999999999999,SL,-0.0,856.87,31.36,13073.12
864,BUY,2025.08.26 03:22:41,3378.75,0.15,3375.72,3398.72,,0.0,0.0,0.0,2025.08.26 03:26:41,3375.72,0.15,SL,-45.45,4.0,-45.45,13027.67
865,BUY,2025.08.26 03:30:23,3378.73,0.15,3378.73,3398.73,2025.08.26 03:45:00,0.08,3381.85,24.96,2025.08.26 04:06:14,3378.73,0.06999999999999999,SL,0.0,35.85,24.96,13052.63
866,BUY,2025.08.26 18:55:20,3386.49,0.15,3383.48,3406.48,,0.0,0.0,0.0,2025.08.26 19:18:33,3383.48,0.15,SL,-45.15,23.22,-45.15,13007.48
867,BUY,2025.08.26 22:24:37,3389.38,0.15,3389.38,3409.38,2025.08.26 23:54:00,0.08,3392.66,26.24,2025.08.27 01:14:59,3389.37,0.06999999999999999,SL,-0.07,170.37,26.17,13033.65
868,BUY,2025.08.27 03:19:29,3393.48,0.15,3390.44,3413.44,,0.0,0.0,0.0,2025.08.27 03:33:13,3390.43,0.15,SL,-45.75,13.73,-45.75,12987.9
869,BUY,2025.08.27 19:34:41,3394.29,0.15,3394.29,3414.29,2025.08.27 19:50:00,0.08,3397.52,25.84,2025.08.27 21:04:40,3394.27,0.06999999999999999,SL,-0.14,89.98,25.7,13013.6
870,BUY,2025.08.28 02:06:15,3398.79,0.15,3395.79,3418.79,,0.0,0.0,0.0,2025.08.28 02:49:56,3395.78,0.15,SL,-45.15,43.68,-45.15,12968.45
871,BUY,2025.08.28 11:37:26,3399.3,0.15,3396.28,3419.28,,0.0,0.0,0.0,2025.08.28 13:04:31,3396.27,0.15,SL,-45.45,87.08,-45.45,12923.0
872,BUY,2025.08.28 14:24:28,3401.01,0.15,3401.01,3421.01,2025.08.28 14:34:00,0.08,3406.27,42.08,2025.08.28 15:48:37,3401.01,0.06999999999999999,SL,0.0,84.15,42.08,12965.08
873,BUY,2025.08.28 16:50:39,3408.68,0.15,3408.68,3428.68,2025.08.28 17:42:00,0.08,3412.83,33.2,2025.08.28 18:20:12,3408.68,0.06999999999999999,SL,0.0,89.55,33.2,12998.28
874,BUY,2025.08.28 18:49:39,3408.69,0.15,3408.69,3428.69,2025.08.28 19:12:00,0.08,3412.22,28.24,2025.08.29 04:36:57,3408.68,0.06999999999999999,SL,-0.07,587.3,28.17,13026.45
875,BUY,2025.08.29 16:38:31,3423.05,0.15,3423.05,3443.05,2025.08.29 16:53:00,0.08,3426.28,25.84,2025.08.29 18:15:31,3443.05,0.06999999999999999,TP,140.0,97.0,165.84,13192.29
876,BUY,2025.08.29 18:30:00,3445.05,0.15,3445.05,3465.05,2025.08.29 20:01:00,0.08,3448.63,28.64,2025.08.29 20:40:26,3445.04,0.06999999999999999,SL,-0.07,130.43,28.57,13220.86
877,BUY,2025.08.29 22:46:13,3449.37,0.15,3449.37,3469.37,2025.08.29 22:55:00,0.08,3453.04,29.36,2025.08.29 23:01:40,3449.37,0.06999999999999999,SL,0.0,15.45,29.36,13250.22
878,BUY,2025.08.29 23:26:37,3449.39,0.16,3446.37,3469.37,,0.0,0.0,0.0,2025.09.01 01:05:00,3446.05,0.16,SL,-53.44,2978.38,-53.44,13196.78
879,BUY,2025.09.01 04:58:26,3453.81,0.15,3453.81,3473.81,2025.09.01 05:03:00,0.08,3457.13,26.56,2025.09.01 05:42:31,3473.82,0.06999999999999999,TP,140.07,44.08,166.63,13363.41
880,BUY,2025.09.01 05:45:00,3475.68,0.16,3475.68,3495.68,2025.09.01 05:59:00,0.08,3483.35,61.36,2025.09.01 06:08:40,3475.68,0.08,SL,0.0,23.67,61.36,13424.77
881,BUY,2025.09.01 06:15:00,3473.65,0.16,3470.65,3493.65,,0.0,0.0,0.0,2025.09.01 06:22:41,3470.63,0.16,SL,-48.32,7.68,-48.32,13376.45
882,BUY,2025.09.01 06:30:00,3471.79,0.16,3471.79,3491.79,2025.09.01 06:40:00,0.08,3475.26,27.76,2025.09.01 10:27:51,3471.79,0.08,SL,0.0,237.85,27.76,13404.21
883,BUY,2025.09.02 04:16:19,3489.84,0.16,3489.84,3509.84,2025.09.02 04:24:00,0.08,3495.59,46.0,2025.09.02 04:50:41,3489.81,0.08,SL,-0.24,34.37,45.76,13449.97
884,BUY,2025.09.02 05:00:00,3498.05,0.16,3495.05,3518.05,,0.0,0.0,0.0,2025.09.02 05:01:02,3495.03,0.16,SL,-48.32,1.03,-48.32,13401.65
885,BUY,2025.09.02 05:15:00,3494.42,0.16,3491.42,3514.42,,0.0,0.0,0.0,2025.09.02 05:22:41,3491.41,0.16,SL,-48.16,7.68,-48.16,13353.49
886,BUY,2025.09.02 05:30:00,3493.12,0.16,3493.12,3513.12,2025.09.02 05:44:00,0.08,3496.97,30.8,2025.09.02 06:02:31,3493.09,0.08,SL,-0.24,32.52,30.56,13384.05
887,BUY,2025.09.02 06:15:00,3494.64,0.16,3491.64,3514.64,,0.0,0.0,0.0,2025.09.02 06:17:41,3491.62,0.16,SL,-48.32,2.68,-48.32,13335.73
888,BUY,2025.09.02 06:30:00,3493.53,0.16,3490.53,3513.53,,0.0,0.0,0.0,2025.09.02 06:36:27,3490.53,0.16,SL,-48.0,6.45,-48.0,13287.73
889,BUY,2025.09.02 06:45:00,3493.03,0.16,3493.03,3513.03,2025.09.02 07:41:00,0.08,3496.4,26.96,2025.09.02 08:26:40,3493.01,0.08,SL,-0.16,101.67,26.8,13314.53
890,BUY,2025.09.02 17:44:30,3508.7,0.16,3508.7,3528.7,2025.09.02 18:09:00,0.08,3515.68,55.84,2025.09.02 19:38:40,3528.7,0.08,TP,160.0,114.17,215.84,13530.37
891,BUY,2025.09.03 03:23:42,3539.94,0.16,3539.94,3559.94,2025.09.03 03:26:00,0.08,3543.83,31.12,2025.09.03 03:27:40,3539.93,0.08,SL,-0.08,3.97,31.04,13561.41
892,BUY,2025.09.03 03:35:39,3539.96,0.16,3536.94,3559.94,,0.0,0.0,0.0,2025.09.03 03:59:26,3536.94,0.16,SL,-48.32,23.78,-48.32,13513.09
893,BUY,2025.09.03 04:00:42,3539.95,0.16,3536.94,3559.94,,0.0,0.0,0.0,2025.09.03 04:07:31,3536.92,0.16,SL,-48.48,6.82,-48.48,13464.61
894,BUY,2025.09.03 14:12:40,3546.72,0.16,3543.71,3566.71,,0.0,0.0,0.0,2025.09.03 15:16:37,3543.67,0.16,SL,-48.8,63.95,-48.8,13415.81
