pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
808,SELL,2025.07.25 11:19:21,3351.33,0.18,3351.33,3331.33,2025.07.25 11:31:00,0.09,3345.85,49.32,2025.07.25 17:52:38,3331.33,0.09,TP,180.0,393.28,229.32,15357.85
809,SELL,2025.07.25 18:00:00,3331.88,0.18,3334.88,3311.88,,0.0,0.0,0.0,2025.07.25 18:16:42,3334.88,0.18,SL,-54.0,16.7,-54.0,15303.85
810,SELL,2025.07.25 18:30:00,3330.25,0.18,3330.25,3310.25,2025.07.25 18:45:00,0.09,3327.35,26.1,2025.07.25 19:15:39,3330.26,0.09,SL,-0.09,45.65,26.01,15329.86
811,SELL,2025.07.25 19:30:00,3328.86,0.18,3331.86,3308.86,,0.0,0.0,0.0,2025.07.25 20:07:37,3331.87,0.18,SL,-54.18,37.62,-54.18,15275.68
812,SELL,2025.07.28 01:54:26,3324.92,0.18,3327.93,3304.93,,0.0,0.0,0.0,2025.07.28 01:55:36,3327.98,0.18,SL,-55.08,1.17,-55.08,15220.6
813,SELL,2025.07.28 16:47:20,3318.98,0.18,3318.98,3298.98,2025.07.28 16:52:00,0.09,3315.21,33.93,2025.07.28 22:55:04,3318.98,0.09,SL,-0.0,367.73,33.93,15254.53
814,SELL,2025.07.30 16:33:14,3301.75,0.18,3304.75,3281.75,,0.0,0.0,0.0,2025.07.30 16:33:32,3304.78,0.18,SL,-54.54,0.3,-54.54,15199.99
815,SELL,2025.07.30 16:51:42,3301.74,0.18,3304.75,3281.75,,0.0,0.0,0.0,2025.07.30 17:01:05,3304.78,0.18,SL,-54.72,9.38,-54.72,15145.27
816,SELL,2025.07.30 17:28:40,3301.75,0.18,3304.75,3281.75,,0.0,0.0,0.0,2025.07.30 17:37:03,3304.75,0.18,SL,-54.0,8.38,-54.0,15091.27
817,SELL,2025.07.30 17:58:04,3301.74,0.18,3301.74,3281.74,2025.07.30 18:24:00,0.09,3293.14,77.4,2025.07.30 20:52:13,3301.75,0.09,SL,-0.09,174.15,77.31,15168.58
818,SELL,2025.07.30 21:39:42,3288.55,0.18,3291.58,3268.58,,0.0,0.0,0.0,2025.07.30 21:40:05,3291.59,0.18,SL,-54.72,0.38,-54.72,15113.86
819,SELL,2025.07.30 21:45:00,3289.02,0.18,3289.02,3269.02,2025.07.30 21:52:00,0.09,3285.42,32.4,2025.07.30 22:37:31,3269.02,0.09,TP,180.0,52.52,212.4,15326.26
820,SELL,2025.07.30 22:45:00,3272.55,0.18,3275.55,3252.55,,0.0,0.0,0.0,2025.07.30 22:49:38,3275.55,0.18,SL,-54.0,4.63,-54.0,15272.26
821,SELL,2025.07.30 23:00:00,3269.29,0.18,3272.29,3249.29,,0.0,0.0,0.0,2025.07.30 23:00:54,3272.31,0.18,SL,-54.36,0.9,-54.36,15217.9
822,BUY,2025.08.01 16:15:00,3351.11,0.18,3348.11,3371.11,,0.0,0.0,0.0,2025.08.01 16:32:30,3348.1,0.18,SL,-54.18,17.5,-54.18,15163.72
823,BUY,2025.08.01 16:45:00,3348.12,0.18,3345.12,3368.12,,0.0,0.0,0.0,2025.08.01 16:46:42,3345.11,0.18,SL,-54.18,1.7,-54.18,15109.54
824,BUY,2025.08.01 17:00:13,3345.17,0.18,3345.17,3365.17,2025.08.01 17:02:00,0.09,3349.98,43.29,2025.08.01 17:02:41,3345.16,0.09,SL,-0.09,2.47,43.2,15152.74
825,BUY,2025.08.01 17:15:00,3349.09,0.18,3349.09,3369.09,2025.08.01 17:20:00,0.09,3352.54,31.05,2025.08.01 17:25:42,3349.08,0.09,SL,-0.09,10.7,30.96,15183.7
826,BUY,2025.08.01 17:30:00,3346.15,0.18,3343.15,3366.15,,0.0,0.0,0.0,2025.08.01 17:34:37,3343.14,0.18,SL,-54.18,4.62,-54.18,15129.52
827,BUY,2025.08.01 17:45:00,3345.04,0.18,3342.04,3365.04,,0.0,0.0,0.0,2025.08.01 17:51:57,3342.04,0.18,SL,-54.0,6.95,-54.0,15075.52
828,BUY,2025.08.01 18:00:00,3346.11,0.18,3343.11,3366.11,,0.0,0.0,0.0,2025.08.01 18:01:13,3343.1,0.18,SL,-54.18,1.22,-54.18,15021.34
829,BUY,2025.08.01 18:15:00,3349.43,0.17,3346.43,3369.43,,0.0,0.0,0.0,2025.08.01 19:04:29,3346.43,0.17,SL,-51.0,49.48,-51.0,14970.34
830,BUY,2025.08.04 14:51:20,3369.02,0.17,3366.01,3389.01,,0.0,0.0,0.0,2025.08.04 15:25:31,3365.99,0.17,SL,-51.51,34.18,-51.51,14918.83
831,BUY,2025.08.04 15:52:39,3369.03,0.17,3366.01,3389.01,,0.0,0.0,0.0,2025.08.04 15:55:21,3365.99,0.17,SL,-51.68,2.7,-51.68,14867.15
832,BUY,2025.08.04 16:00:39,3369.02,0.17,3369.02,3389.02,2025.08.04 16:18:00,0.09,3374.42,48.6,2025.08.05 08:09:15,3369.01,0.08000000000000002,SL,-0.08,968.6,48.52,14915.67
833,BUY,2025.08.05 17:51:05,3385.33,0.17,3382.33,3405.33,,0.0,0.0,0.0,2025.08.05 18:34:40,3382.33,0.17,SL,-51.0,43.58,-51.0,14864.67
834,BUY,2025.08.05 18:45:00,3386.84,0.17,3386.84,3406.84,2025.08.05 19:05:00,0.09,3390.0,28.44,2025.08.05 19:13:38,3386.83,0.08000000000000002,SL,-0.08,28.63,28.36,14893.03
835,BUY,2025.08.05 19:15:00,3387.21,0.17,3384.21,3407.21,,0.0,0.0,0.0,2025.08.05 19:16:39,3384.21,0.17,SL,-51.0,1.65,-51.0,14842.03
836,BUY,2025.08.07 10:25:04,3390.35,0.17,3390.35,3410.35,2025.08.07 10:35:00,0.09,3394.51,37.44,2025.08.07 11:05:27,3390.33,0.08000000000000002,SL,-0.16,40.38,37.28,14879.31
837,BUY,2025.08.07 22:33:03,3397.25,0.1,3397.25,3417.25,2025.08.07 23:41:00,0.05,3400.93,18.4,2025.08.07 23:44:02,3397.25,0.05,SL,0.0,70.98,18.4,14897.71
838,BUY,2025.08.07 23:45:00,3399.38,0.1,3396.38,3419.38,,0.0,0.0,0.0,2025.08.07 23:48:41,3396.37,0.1,SL,-30.1,3.68,-30.1,14867.61
839,BUY,2025.08.08 01:38:40,3401.95,0.17,3398.91,3421.91,,0.0,0.0,0.0,2025.08.08 01:47:20,3398.91,0.17,SL,-51.68,8.67,-51.68,14815.93
840,BUY,2025.08.08 02:00:00,3405.68,0.17,3402.68,3425.68,,0.0,0.0,0.0,2025.08.08 02:03:00,3402.1,0.17,SL,-60.86,3.0,-60.86,14755.07
841,BUY,2025.08.08 02:43:00,3402.0,0.17,3398.91,3421.91,,0.0,0.0,0.0,2025.08.08 02:53:36,3398.88,0.17,SL,-53.04,10.6,-53.04,14702.03
842,BUY,2025.08.08 03:00:42,3401.91,0.17,3398.91,3421.91,,0.0,0.0,0.0,2025.08.08 03:01:39,3398.9,0.17,SL,-51.17,0.95,-51.17,14650.86
843,SELL,2025.08.11 12:15:00,3355.92,0.17,3358.92,3335.92,,0.0,0.0,0.0,2025.08.11 12:22:31,3358.92,0.17,SL,-51.0,7.52,-51.0,14599.86
844,SELL,2025.08.11 12:51:31,3356.94,0.17,3356.94,3336.94,2025.08.11 12:55:00,0.09,3354.15,25.11,2025.08.11 13:05:38,3356.95,0.08000000000000002,SL,-0.08,14.12,25.03,14624.89
845,SELL,2025.08.11 14:02:02,3356.95,0.1,3356.95,3336.95,2025.08.11 14:24:00,0.05,3353.55,17.0,2025.08.11 15:07:39,3356.96,0.05,SL,-0.05,65.62,16.95,14641.84
846,SELL,2025.08.11 15:15:00,3353.61,0.1,3356.61,3333.61,,0.0,0.0,0.0,2025.08.11 15:23:41,3356.62,0.1,SL,-30.1,8.68,-30.1,14611.74
847,SELL,2025.08.11 15:30:00,3348.89,0.1,3348.89,3328.89,2025.08.11 15:32:00,0.05,3345.38,17.55,2025.08.11 15:33:40,3348.89,0.05,SL,-0.0,3.67,17.55,14629.29
848,SELL,2025.08.11 15:45:00,3354.96,0.1,3357.96,3334.96,,0.0,0.0,0.0,2025.08.11 16:00:30,3357.96,0.1,SL,-30.0,15.5,-30.0,14599.29
849,SELL,2025.08.11 17:39:40,3344.28,0.1,3347.3,3324.3,,0.0,0.0,0.0,2025.08.11 17:43:16,3347.3,0.1,SL,-30.2,3.6,-30.2,14569.09
850,SELL,2025.08.11 19:35:01,3344.29,0.1,3347.3,3324.3,,0.0,0.0,0.0,2025.08.11 20:32:01,3347.3,0.1,SL,-30.1,57.0,-30.1,14538.99
851,SELL,2025.08.12 14:18:38,3341.13,0.17,3344.16,3321.16,,0.0,0.0,0.0,2025.08.12 14:32:05,3344.17,0.17,SL,-51.68,13.45,-51.68,14487.31
852,SELL,2025.08.12 15:20:38,3341.14,0.17,3344.16,3321.16,,0.0,0.0,0.0,2025.08.12 15:30:20,3344.53,0.17,SL,-57.63,9.7,-57.63,14429.68
853,SELL,2025.08.12 17:14:40,3336.05,0.17,3336.05,3316.05,2025.08.12 17:22:00,0.09,3332.26,34.11,2025.08.12 17:26:29,3336.05,0.08000000000000002,SL,-0.0,11.82,34.11,14463.79
854,SELL,2025.08.12 17:30:00,3334.92,0.17,3337.92,3314.92,,0.0,0.0,0.0,2025.08.12 17:32:39,3337.93,0.17,SL,-51.17,2.65,-51.17,14412.62
855,SELL,2025.08.12 17:45:00,3336.01,0.17,3339.01,3316.01,,0.0,0.0,0.0,2025.08.12 18:00:42,3339.01,0.17,SL,-51.0,15.7,-51.0,14361.62
856,SELL,2025.08.14 06:32:15,3356.61,0.17,3359.63,3336.63,,0.0,0.0,0.0,2025.08.14 06:56:38,3359.65,0.17,SL,-51.68,24.38,-51.68,14309.94
857,SELL,2025.08.14 10:41:20,3355.45,0.17,3355.45,3335.45,2025.08.14 10:48:00,0.09,3352.31,28.26,2025.08.14 12:14:41,3355.46,0.08000000000000002,SL,-0.08,93.35,28.18,14338.12
858,SELL,2025.08.14 19:16:38,3331.03,0.17,3334.05,3311.05,,0.0,0.0,0.0,2025.08.14 19:35:15,3334.06,0.17,SL,-51.51,18.62,-51.51,14286.61
859,SELL,2025.08.18 02:16:15,3329.68,0.17,3329.68,3309.68,2025.08.18 02:19:00,0.09,3325.89,34.11,2025.08.18 02:29:05,3329.75,0.08000000000000002,SL,-0.56,12.83,33.55,14320.16
860,SELL,2025.08.18 02:30:00,3329.08,0.17,3332.08,3309.08,,0.0,0.0,0.0,2025.08.18 03:09:39,3332.1,0.17,SL,-51.34,39.65,-51.34,14268.82
861,SELL,2025.08.19 17:47:40,3323.46,0.17,3326.47,3303.47,,0.0,0.0,0.0,2025.08.19 18:00:13,3326.48,0.17,SL,-51.34,12.55,-51.34,14217.48
862,SELL,2025.08.19 18:15:00,3323.14,0.16,3326.14,3303.14,,0.0,0.0,0.0,2025.08.19 18:24:15,3326.15,0.16,SL,-48.16,9.25,-48.16,14169.32
863,SELL,2025.08.19 18:42:27,3323.47,0.16,3323.47,3303.47,2025.08.19 19:28:00,0.08,3319.55,31.36,2025.08.20 08:59:19,3323.47,0.08,SL,-0.0,856.87,31.36,14200.68
864,BUY,2025.08.26 03:22:41,3378.75,0.16,3375.72,3398.72,,0.0,0.0,0.0,2025.08.26 03:26:41,3375.72,0.16,SL,-48.48,4.0,-48.48,14152.2
865,BUY,2025.08.26 03:30:23,3378.73,0.16,3378.73,3398.73,2025.08.26 03:45:00,0.08,3381.85,24.96,2025.08.26 04:06:14,3378.73,0.08,SL,0.0,35.85,24.96,14177.16
866,BUY,2025.08.26 18:55:20,3386.49,0.16,3383.48,3406.48,,0.0,0.0,0.0,2025.08.26 19:18:33,3383.48,0.16,SL,-48.16,23.22,-48.16,14129.0
867,BUY,2025.08.26 22:24:37,3389.38,0.16,3389.38,3409.38,2025.08.26 23:54:00,0.08,3392.66,26.24,2025.08.27 01:14:59,3389.37,0.08,SL,-0.08,170.37,26.16,14155.16
868,BUY,2025.08.27 03:19:29,3393.48,0.16,3390.44,3413.44,,0.0,0.0,0.0,2025.08.27 03:33:13,3390.43,0.16,SL,-48.8,13.73,-48.8,14106.36
869,BUY,2025.08.27 19:34:41,3394.29,0.16,3394.29,3414.29,2025.08.27 19:50:00,0.08,3397.52,25.84,2025.08.27 21:04:40,3394.27,0.08,SL,-0.16,89.98,25.68,14132.04
870,BUY,2025.08.28 02:06:15,3398.79,0.16,3395.79,3418.79,,0.0,0.0,0.0,2025.08.28 02:49:56,3395.78,0.16,SL,-48.16,43.68,-48.16,14083.88
871,BUY,2025.08.28 11:37:26,3399.3,0.16,3396.28,3419.28,,0.0,0.0,0.0,2025.08.28 13:04:31,3396.27,0.16,SL,-48.48,87.08,-48.48,14035.4
872,BUY,2025.08.28 14:24:28,3401.01,0.16,3401.01,3421.01,2025.08.28 14:34:00,0.08,3406.27,42.08,2025.08.28 15:48:37,3401.01,0.08,SL,0.0,84.15,42.08,14077.48
873,BUY,2025.08.28 16:50:39,3408.68,0.16,3408.68,3428.68,2025.08.28 17:42:00,0.08,3412.83,33.2,2025.08.28 18:20:12,3408.68,0.08,SL,0.0,89.55,33.2,14110.68
874,BUY,2025.08.28 18:49:39,3408.69,0.16,3408.69,3428.69,2025.08.28 19:12:00,0.08,3412.22,28.24,2025.08.29 04:36:57,3408.68,0.08,SL,-0.08,587.3,28.16,14138.84
875,BUY,2025.08.29 16:38:31,3423.05,0.19,3423.05,3443.05,2025.08.29 16:53:00,0.1,3426.28,32.3,2025.08.29 18:15:31,3443.05,0.09,TP,180.0,97.0,212.3,14351.14
876,BUY,2025.08.29 18:30:00,3445.05,0.19,3445.05,3465.05,2025.08.29 20:01:00,0.1,3448.63,35.8,2025.08.29 20:40:26,3445.04,0.09,SL,-0.09,130.43,35.71,14386.85
877,BUY,2025.08.29 22:46:13,3449.37,0.19,3449.37,3469.37,2025.08.29 22:55:00,0.1,3453.04,36.7,2025.08.29 23:01:40,3449.37,0.09,SL,0.0,15.45,36.7,14423.55
878,BUY,2025.08.29 23:26:37,3449.39,0.19,3446.37,3469.37,,0.0,0.0,0.0,2025.09.01 01:05:00,3446.05,0.19,SL,-63.46,2978.38,-63.46,14360.09
879,BUY,2025.09.01 04:58:26,3453.81,0.19,3453.81,3473.81,2025.09.01 05:03:00,0.1,3457.13,33.2,2025.09.01 05:42:31,3473.82,0.09,TP,180.09,44.08,213.29,14573.38
880,BUY,2025.09.01 05:45:00,3475.68,0.19,3475.68,3495.68,2025.09.01 05:59:00,0.1,3483.35,76.7,2025.09.01 06:08:40,3475.68,0.09,SL,0.0,23.67,76.7,14650.08
881,BUY,2025.09.01 06:15:00,3473.65,0.19,3470.65,3493.65,,0.0,0.0,0.0,2025.09.01 06:22:41,3470.63,0.19,SL,-57.38,7.68,-57.38,14592.7
882,BUY,2025.09.01 06:30:00,3471.79,0.19,3471.79,3491.79,2025.09.01 06:40:00,0.1,3475.26,34.7,2025.09.01 10:27:51,3471.79,0.09,SL,0.0,237.85,34.7,14627.4
883,BUY,2025.09.02 04:16:19,3489.84,0.19,3489.84,3509.84,2025.09.02 04:24:00,0.1,3495.59,57.5,2025.09.02 04:50:41,3489.81,0.09,SL,-0.27,34.37,57.23,14684.63
884,BUY,2025.09.02 05:00:00,3498.05,0.19,3495.05,3518.05,,0.0,0.0,0.0,2025.09.02 05:01:02,3495.03,0.19,SL,-57.38,1.03,-57.38,14627.25
885,BUY,2025.09.02 05:15:00,3494.42,0.19,3491.42,3514.42,,0.0,0.0,0.0,2025.09.02 05:22:41,3491.41,0.19,SL,-57.19,7.68,-57.19,14570.06
886,BUY,2025.09.02 05:30:00,3493.12,0.19,3493.12,3513.12,2025.09.02 05:44:00,0.1,3496.97,38.5,2025.09.02 06:02:31,3493.09,0.09,SL,-0.27,32.52,38.23,14608.29
887,BUY,2025.09.02 06:15:00,3494.64,0.19,3491.64,3514.64,,0.0,0.0,0.0,2025.09.02 06:17:41,3491.62,0.19,SL,-57.38,2.68,-57.38,14550.91
888,BUY,2025.09.02 06:30:00,3493.53,0.19,3490.53,3513.53,,0.0,0.0,0.0,2025.09.02 06:36:27,3490.53,0.19,SL,-57.0,6.45,-57.0,14493.91
889,BUY,2025.09.02 06:45:00,3493.03,0.19,3493.03,3513.03,2025.09.02 07:41:00,0.1,3496.4,33.7,2025.09.02 08:26:40,3493.01,0.09,SL,-0.18,101.67,33.52,14527.43
890,BUY,2025.09.02 17:44:30,3508.7,0.19,3508.7,3528.7,2025.09.02 18:09:00,0.1,3515.68,69.8,2025.09.02 19:38:40,3528.7,0.09,TP,180.0,114.17,249.8,14777.23
891,BUY,2025.09.03 03:23:42,3539.94,0.2,3539.94,3559.94,2025.09.03 03:26:00,0.1,3543.83,38.9,2025.09.03 03:27:40,3539.93,0.1,SL,-0.1,3.97,38.8,14816.03
892,BUY,2025.09.03 03:35:39,3539.96,0.2,3536.94,3559.94,,0.0,0.0,0.0,2025.09.03 03:59:26,3536.94,0.2,SL,-60.4,23.78,-60.4,14755.63
893,BUY,2025.09.03 04:00:42,3539.95,0.2,3536.94,3559.94,,0.0,0.0,0.0,2025.09.03 04:07:31,3536.92,0.2,SL,-60.6,6.82,-60.6,14695.03
894,BUY,2025.09.03 14:12:40,3546.72,0.19,3543.71,3566.71,,0.0,0.0,0.0,2025.09.03 15:16:37,3543.67,0.19,SL,-57.95,63.95,-57.95,14637.08
895,BUY,2025.09.03 15:30:00,3547.39,0.19,3544.39,3567.39,,0.0,0.0,0.0,2025.09.03 15:31:03,3544.39,0.19,SL,-57.0,1.05,-57.0,14580.08
896,BUY,2025.09.03 15:47:54,3546.72,0.19,3546.72,3566.72,2025.09.03 16:00:00,0.1,3550.5,37.8,2025.09.03 18:32:17,3566.73,0.09,TP,180.09,164.38,217.89,14797.97
897,BUY,2025.09.03 18:45:00,3564.16,0.2,3564.16,3584.16,2025.09.03 19:30:00,0.1,3567.75,35.9,2025.09.03 22:21:37,3564.15,0.1,SL,-0.1,216.62,35.8,14833.77
898,BUY,2025.09.05 15:32:39,3578.33,0.2,3575.33,3598.33,,0.0,0.0,0.0,2025.09.05 15:35:38,3575.31,0.2,SL,-60.4,2.98,-60.4,14773.37
899,BUY,2025.09.05 15:45:00,3583.69,0.11,3580.69,3603.69,,0.0,0.0,0.0,2025.09.05 15:45:38,3580.68,0.11,SL,-33.11,0.63,-33.11,14740.26
900,BUY,2025.09.05 16:00:00,3580.53,0.11,3577.53,3600.53,,0.0,0.0,0.0,2025.09.05 16:02:15,3577.53,0.11,SL,-33.0,2.25,-33.0,14707.26
901,BUY,2025.09.05 16:46:27,3586.73,0.11,3586.73,3606.73,2025.09.05 16:50:00,0.06,3590.82,24.54,2025.09.05 17:23:38,3586.73,0.05,SL,0.0,37.18,24.54,14731.8
902,BUY,2025.09.05 17:36:04,3586.71,0.11,3583.71,3606.71,,0.0,0.0,0.0,2025.09.05 17:37:28,3583.69,0.11,SL,-33.22,1.4,-33.22,14698.58
903,BUY,2025.09.05 17:56:29,3586.72,0.11,3586.72,3606.72,2025.09.05 18:06:00,0.06,3590.32,21.6,2025.09.05 18:09:27,3586.7,0.05,SL,-0.1,12.97,21.5,14720.08
904,BUY,2025.09.05 18:15:40,3586.72,0.11,3583.71,3606.71,,0.0,0.0,0.0,2025.09.05 18:16:41,3583.71,0.11,SL,-33.11,1.02,-33.11,14686.97
905,BUY,2025.09.05 18:30:00,3589.49,0.11,3589.49,3609.49,2025.09.05 18:46:00,0.06,3593.36,23.22,2025.09.05 23:01:40,3589.46,0.05,SL,-0.15,271.67,23.07,14710.04
906,BUY,2025.09.08 10:04:30,3600.1,0.11,3600.1,3620.1,2025.09.08 10:14:00,0.06,3603.64,21.24,2025.09.08 13:14:34,3620.11,0.05,TP,100.05,190.07,121.29,14831.33
907,BUY,2025.09.08 13:15:00,3621.21,0.11,3618.21,3641.21,,0.0,0.0,0.0,2025.09.08 13:17:39,3618.19,0.11,SL,-33.22,2.65,-33.22,14798.11
908,BUY,2025.09.08 13:30:00,3619.0,0.11,3616.0,3639.0,,0.0,0.0,0.0,2025.09.08 13:42:35,3616.0,0.11,SL,-33.0,12.58,-33.0,14765.11
909,BUY,2025.09.08 13:45:00,3617.85,0.11,3614.85,3637.85,,0.0,0.0,0.0,2025.09.08 13:53:25,3614.82,0.11,SL,-33.33,8.42,-33.33,14731.78
910,BUY,2025.09.08 14:00:00,3617.2,0.11,3614.2,3637.2,,0.0,0.0,0.0,2025.09.08 14:41:18,3614.2,0.11,SL,-33.0,41.3,-33.0,14698.78
911,BUY,2025.09.08 14:53:30,3617.24,0.11,3617.24,3637.24,2025.09.08 15:06:00,0.06,3620.67,20.58,2025.09.08 15:09:29,3617.22,0.05,SL,-0.1,15.98,20.48,14719.26
912,BUY,2025.09.08 15:15:00,3618.05,0.11,3615.05,3638.05,,0.0,0.0,0.0,2025.09.08 15:24:40,3615.03,0.11,SL,-33.22,9.67,-33.22,14686.04
913,BUY,2025.09.08 15:30:00,3618.14,0.11,3618.14,3638.14,2025.09.08 15:58:00,0.06,3625.37,43.38,2025.09.08 17:45:39,3638.15,0.05,TP,100.05,135.65,143.43,14829.47
914,BUY,2025.09.09 04:21:14,3646.34,0.11,3643.32,3666.32,,0.0,0.0,0.0,2025.09.09 04:22:38,3643.31,0.11,SL,-33.33,1.4,-33.33,14796.14
915,BUY,2025.09.09 04:35:36,3646.36,0.11,3643.32,3666.32,,0.0,0.0,0.0,2025.09.09 04:37:38,3643.29,0.11,SL,-33.77,2.03,-33.77,14762.37
916,BUY,2025.09.09 04:48:20,3646.32,0.11,3646.32,3666.32,2025.09.09 05:11:00,0.06,3652.6,37.68,2025.09.09 06:00:37,3646.32,0.05,SL,0.0,72.28,37.68,14800.05
917,BUY,2025.09.09 06:15:00,3648.55,0.11,3645.55,3668.55,,0.0,0.0,0.0,2025.09.09 06:21:14,3645.54,0.11,SL,-33.11,6.23,-33.11,14766.94
918,BUY,2025.09.09 06:30:00,3649.1,0.11,3646.1,3669.1,,0.0,0.0,0.0,2025.09.09 06:31:38,3646.07,0.11,SL,-33.33,1.63,-33.33,14733.61
919,BUY,2025.09.09 06:45:28,3646.33,0.11,3646.33,3666.33,2025.09.09 07:23:00,0.06,3649.82,20.94,2025.09.09 09:05:23,3646.32,0.05,SL,-0.05,139.92,20.89,14754.5
920,BUY,2025.09.09 16:25:42,3659.26,0.11,3659.26,3679.26,2025.09.09 16:39:00,0.06,3664.98,34.32,2025.09.09 17:03:55,3659.26,0.05,SL,0.0,38.22,34.32,14788.82
921,BUY,2025.09.15 18:49:39,3673.93,0.11,3673.93,3693.93,2025.09.15 18:57:00,0.06,3678.35,26.52,2025.09.16 09:59:04,3693.94,0.05,TP,100.05,909.42,126.57,14915.39
922,BUY,2025.09.16 10:00:00,3693.56,0.14,3690.56,3713.56,,0.0,0.0,0.0,2025.09.16 10:11:18,3690.55,0.14,SL,-42.14,11.3,-42.14,14873.25
923,BUY,2025.09.16 10:15:00,3692.94,0.14,3689.94,3712.94,,0.0,0.0,0.0,2025.09.16 10:32:37,3689.94,0.14,SL,-42.0,17.62,-42.0,14831.25
924,BUY,2025.09.16 10:46:40,3689.56,0.14,3686.54,3709.54,,0.0,0.0,0.0,2025.09.16 10:57:39,3686.51,0.14,SL,-42.7,10.98,-42.7,14788.55
925,BUY,2025.09.16 11:09:39,3689.55,0.14,3689.55,3709.55,2025.09.16 11:17:00,0.07,3695.68,42.91,2025.09.16 15:30:29,3689.54,0.07,SL,-0.07,260.83,42.84,14831.39
926,BUY,2025.09.16 17:14:37,3699.4,0.14,3696.4,3719.4,,0.0,0.0,0.0,2025.09.16 17:27:40,3696.38,0.14,SL,-42.28,13.05,-42.28,14789.11
927,BUY,2025.09.17 21:09:19,3703.04,0.14,3700.04,3723.04,,0.0,0.0,0.0,2025.09.17 21:11:37,3700.04,0.14,SL,-42.0,2.3,-42.0,14747.11
928,BUY,2025.09.19 08:18:40,3659.93,0.14,3656.89,3679.89,,0.0,0.0,0.0,2025.09.19 08:26:19,3656.88,0.14,SL,-42.7,7.65,-42.7,14704.41
929,BUY,2025.09.22 09:34:20,3707.46,0.14,3707.46,3727.46,2025.09.22 09:42:00,0.07,3711.93,31.29,2025.09.22 13:47:05,3727.46,0.07,TP,140.0,252.75,171.29,14875.7
930,BUY,2025.09.22 14:00:00,3727.61,0.14,3724.61,3747.61,,0.0,0.0,0.0,2025.09.22 14:40:41,3724.6,0.14,SL,-42.14,40.68,-42.14,14833.56
931,BUY,2025.09.22 14:45:00,3722.13,0.14,3719.13,3742.13,,0.0,0.0,0.0,2025.09.22 15:18:30,3719.13,0.14,SL,-42.0,33.5,-42.0,14791.56
932,BUY,2025.09.22 15:51:54,3722.39,0.14,3719.38,3742.38,,0.0,0.0,0.0,2025.09.22 16:33:41,3719.37,0.14,SL,-42.28,41.78,-42.28,14749.28
933,BUY,2025.09.22 18:24:31,3728.26,0.14,3728.26,3748.26,2025.09.22 18:32:00,0.07,3732.41,29.05,2025.09.22 22:00:42,3748.26,0.07,TP,140.0,216.18,169.05,14918.33
934,BUY,2025.09.22 22:15:00,3747.86,0.14,3744.86,3767.86,,0.0,0.0,0.0,2025.09.22 22:27:26,3744.86,0.14,SL,-42.0,12.43,-42.0,14876.33
935,BUY,2025.09.22 22:30:00,3744.09,0.14,3744.09,3764.09,2025.09.22 22:52:00,0.07,3747.43,23.38,2025.09.23 01:24:35,3744.07,0.07,SL,-0.14,174.58,23.24,14899.57
936,BUY,2025.09.23 02:22:05,3748.77,0.11,3745.75,3768.75,,0.0,0.0,0.0,2025.09.23 02:25:38,3745.74,0.11,SL,-33.33,3.55,-33.33,14866.24
937,BUY,2025.09.23 02:45:36,3748.79,0.11,3745.75,3768.75,,0.0,0.0,0.0,2025.09.23 03:17:38,3745.73,0.11,SL,-33.66,32.03,-33.66,14832.58
938,BUY,2025.09.23 03:30:00,3749.05,0.11,3746.05,3769.05,,0.0,0.0,0.0,2025.09.23 04:01:41,3746.04,0.11,SL,-33.11,31.68,-33.11,14799.47
939,BUY,2025.09.23 04:15:00,3754.79,0.11,3751.79,3774.79,,0.0,0.0,0.0,2025.09.23 04:25:41,3751.78,0.11,SL,-33.11,10.68,-33.11,14766.36
940,BUY,2025.09.23 04:31:31,3750.58,0.11,3750.58,3770.58,2025.09.23 04:45:00,0.06,3756.95,38.22,2025.09.23 05:04:59,3750.57,0.05,SL,-0.05,33.47,38.17,14804.53
941,BUY,2025.09.23 11:19:40,3759.07,0.11,3759.07,3779.07,2025.09.23 11:35:00,0.06,3764.18,30.66,2025.09.23 12:03:54,3779.07,0.05,TP,100.0,44.23,130.66,14935.19
942,BUY,2025.09.23 12:15:00,3784.49,0.14,3784.49,3804.49,2025.09.23 12:26:00,0.07,3789.3,33.67,2025.09.23 12:32:04,3784.48,0.07,SL,-0.07,17.07,33.6,14968.79
943,BUY,2025.09.23 12:45:00,3778.56,0.14,3778.56,3798.56,2025.09.23 12:54:00,0.07,3782.77,29.47,2025.09.23 15:11:37,3778.56,0.07,SL,0.0,146.62,29.47,14998.26
944,BUY,2025.09.29 05:19:39,3791.07,0.11,3791.07,3811.07,2025.09.29 05:24:00,0.06,3795.06,23.94,2025.09.29 05:25:37,3791.06,0.05,SL,-0.05,5.97,23.89,15022.15
945,BUY,2025.09.29 05:30:00,3793.21,0.11,3790.21,3813.21,,0.0,0.0,0.0,2025.09.29 05:47:19,3790.19,0.11,SL,-33.22,17.32,-33.22,14988.93
