pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
820,SELL,2025.07.30 22:45:00,3272.55,0.32,3275.55,3252.55,,0.0,0.0,0.0,2025.07.30 22:49:38,3275.55,0.32,SL,-96.0,4.63,-96.0,17833.58
821,SELL,2025.07.30 23:00:00,3269.29,0.31,3272.29,3249.29,,0.0,0.0,0.0,2025.07.30 23:00:54,3272.31,0.31,SL,-93.62,0.9,-93.62,17739.96
822,BUY,2025.08.01 16:15:00,3351.11,0.31,3348.11,3371.11,,0.0,0.0,0.0,2025.08.01 16:32:30,3348.1,0.31,SL,-93.31,17.5,-93.31,17646.65
823,BUY,2025.08.01 16:45:00,3348.12,0.31,3345.12,3368.12,,0.0,0.0,0.0,2025.08.01 16:46:42,3345.11,0.31,SL,-93.31,1.7,-93.31,17553.34
824,BUY,2025.08.01 17:00:13,3345.17,0.31,3345.17,3365.17,2025.08.01 17:02:00,0.16,3349.98,76.96,2025.08.01 17:02:41,3345.16,0.15,SL,-0.15,2.47,76.81,17630.15
825,BUY,2025.08.01 17:15:00,3349.09,0.31,3349.09,3369.09,2025.08.01 17:20:00,0.16,3352.54,55.2,2025.08.01 17:25:42,3349.08,0.15,SL,-0.15,10.7,55.05,17685.2
826,BUY,2025.08.01 17:30:00,3346.15,0.31,3343.15,3366.15,,0.0,0.0,0.0,2025.08.01 17:34:37,3343.14,0.31,SL,-93.31,4.62,-93.31,17591.89
827,BUY,2025.08.01 17:45:00,3345.04,0.31,3342.04,3365.04,,0.0,0.0,0.0,2025.08.01 17:51:57,3342.04,0.31,SL,-93.0,6.95,-93.0,17498.89
828,BUY,2025.08.01 18:00:00,3346.11,0.31,3343.11,3366.11,,0.0,0.0,0.0,2025.08.01 18:01:13,3343.1,0.31,SL,-93.31,1.22,-93.31,17405.58
829,BUY,2025.08.01 18:15:00,3349.43,0.31,3346.43,3369.43,,0.0,0.0,0.0,2025.08.01 19:04:29,3346.43,0.31,SL,-93.0,49.48,-93.0,17312.58
830,BUY,2025.08.04 14:51:20,3369.02,0.31,3366.01,3389.01,,0.0,0.0,0.0,2025.08.04 15:25:31,3365.99,0.31,SL,-93.93,34.18,-93.93,17218.65
831,BUY,2025.08.04 15:52:39,3369.03,0.3,3366.01,3389.01,,0.0,0.0,0.0,2025.08.04 15:55:21,3365.99,0.3,SL,-91.2,2.7,-91.2,17127.45
832,BUY,2025.08.04 16:00:39,3369.02,0.3,3369.02,3389.02,2025.08.04 16:18:00,0.15,3374.42,81.0,2025.08.05 08:09:15,3369.01,0.15,SL,-0.15,968.6,80.85,17208.3
833,BUY,2025.08.05 17:51:05,3385.33,0.3,3382.33,3405.33,,0.0,0.0,0.0,2025.08.05 18:34:40,3382.33,0.3,SL,-90.0,43.58,-90.0,17118.3
834,BUY,2025.08.05 18:45:00,3386.84,0.3,3386.84,3406.84,2025.08.05 19:05:00,0.15,3390.0,47.4,2025.08.05 19:13:38,3386.83,0.15,SL,-0.15,28.63,47.25,17165.55
835,BUY,2025.08.05 19:15:00,3387.21,0.3,3384.21,3407.21,,0.0,0.0,0.0,2025.08.05 19:16:39,3384.21,0.3,SL,-90.0,1.65,-90.0,17075.55
836,BUY,2025.08.07 10:25:04,3390.35,0.3,3390.35,3410.35,2025.08.07 10:35:00,0.15,3394.51,62.4,2025.08.07 11:05:27,3390.33,0.15,SL,-0.3,40.38,62.1,17137.65
837,BUY,2025.08.07 22:33:03,3397.25,0.1,3397.25,3417.25,2025.08.07 23:41:00,0.05,3400.93,18.4,2025.08.07 23:44:02,3397.25,0.05,SL,0.0,70.98,18.4,17156.05
838,BUY,2025.08.07 23:45:00,3399.38,0.1,3396.38,3419.38,,0.0,0.0,0.0,2025.08.07 23:48:41,3396.37,0.1,SL,-30.1,3.68,-30.1,17125.95
839,BUY,2025.08.08 01:38:40,3401.95,0.3,3398.91,3421.91,,0.0,0.0,0.0,2025.08.08 01:47:20,3398.91,0.3,SL,-91.2,8.67,-91.2,17034.75
840,BUY,2025.08.08 02:00:00,3405.68,0.3,3402.68,3425.68,,0.0,0.0,0.0,2025.08.08 02:03:00,3402.1,0.3,SL,-107.4,3.0,-107.4,16927.35
841,BUY,2025.08.08 02:43:00,3402.0,0.3,3398.91,3421.91,,0.0,0.0,0.0,2025.08.08 02:53:36,3398.88,0.3,SL,-93.6,10.6,-93.6,16833.75
842,BUY,2025.08.08 03:00:42,3401.91,0.3,3398.91,3421.91,,0.0,0.0,0.0,2025.08.08 03:01:39,3398.9,0.3,SL,-90.3,0.95,-90.3,16743.45
843,SELL,2025.08.11 12:15:00,3355.92,0.28,3358.92,3335.92,,0.0,0.0,0.0,2025.08.11 12:22:31,3358.92,0.28,SL,-84.0,7.52,-84.0,16659.45
844,SELL,2025.08.11 12:51:31,3356.94,0.28,3356.94,3336.94,2025.08.11 12:55:00,0.14,3354.15,39.06,2025.08.11 13:05:38,3356.95,0.14,SL,-0.14,14.12,38.92,16698.37
845,SELL,2025.08.11 14:02:02,3356.95,0.1,3356.95,3336.95,2025.08.11 14:24:00,0.05,3353.55,17.0,2025.08.11 15:07:39,3356.96,0.05,SL,-0.05,65.62,16.95,16715.32
846,SELL,2025.08.11 15:15:00,3353.61,0.1,3356.61,3333.61,,0.0,0.0,0.0,2025.08.11 15:23:41,3356.62,0.1,SL,-30.1,8.68,-30.1,16685.22
847,SELL,2025.08.11 15:30:00,3348.89,0.1,3348.89,3328.89,2025.08.11 15:32:00,0.05,3345.38,17.55,2025.08.11 15:33:40,3348.89,0.05,SL,-0.0,3.67,17.55,16702.77
848,SELL,2025.08.11 15:45:00,3354.96,0.1,3357.96,3334.96,,0.0,0.0,0.0,2025.08.11 16:00:30,3357.96,0.1,SL,-30.0,15.5,-30.0,16672.77
849,SELL,2025.08.11 17:39:40,3344.28,0.1,3347.3,3324.3,,0.0,0.0,0.0,2025.08.11 17:43:16,3347.3,0.1,SL,-30.2,3.6,-30.2,16642.57
850,SELL,2025.08.11 19:35:01,3344.29,0.1,3347.3,3324.3,,0.0,0.0,0.0,2025.08.11 20:32:01,3347.3,0.1,SL,-30.1,57.0,-30.1,16612.47
851,SELL,2025.08.12 14:18:38,3341.13,0.28,3344.16,3321.16,,0.0,0.0,0.0,2025.08.12 14:32:05,3344.17,0.28,SL,-85.12,13.45,-85.12,16527.35
852,SELL,2025.08.12 15:20:38,3341.14,0.28,3344.16,3321.16,,0.0,0.0,0.0,2025.08.12 15:30:20,3344.53,0.28,SL,-94.92,9.7,-94.92,16432.43
853,SELL,2025.08.12 17:14:40,3336.05,0.28,3336.05,3316.05,2025.08.12 17:22:00,0.14,3332.26,53.06,2025.08.12 17:26:29,3336.05,0.14,SL,-0.0,11.82,53.06,16485.49
854,SELL,2025.08.12 17:30:00,3334.92,0.28,3337.92,3314.92,,0.0,0.0,0.0,2025.08.12 17:32:39,3337.93,0.28,SL,-84.28,2.65,-84.28,16401.21
855,SELL,2025.08.12 17:45:00,3336.01,0.28,3339.01,3316.01,,0.0,0.0,0.0,2025.08.12 18:00:42,3339.01,0.28,SL,-84.0,15.7,-84.0,16317.21
856,SELL,2025.08.14 06:32:15,3356.61,0.28,3359.63,3336.63,,0.0,0.0,0.0,2025.08.14 06:56:38,3359.65,0.28,SL,-85.12,24.38,-85.12,16232.09
857,SELL,2025.08.14 10:41:20,3355.45,0.28,3355.45,3335.45,2025.08.14 10:48:00,0.14,3352.31,43.96,2025.08.14 12:14:41,3355.46,0.14,SL,-0.14,93.35,43.82,16275.91
858,SELL,2025.08.14 19:16:38,3331.03,0.28,3334.05,3311.05,,0.0,0.0,0.0,2025.08.14 19:35:15,3334.06,0.28,SL,-84.84,18.62,-84.84,16191.07
859,SELL,2025.08.18 02:16:15,3329.68,0.28,3329.68,3309.68,2025.08.18 02:19:00,0.14,3325.89,53.06,2025.08.18 02:29:05,3329.75,0.14,SL,-0.98,12.83,52.08,16243.15
860,SELL,2025.08.18 02:30:00,3329.08,0.28,3332.08,3309.08,,0.0,0.0,0.0,2025.08.18 03:09:39,3332.1,0.28,SL,-84.56,39.65,-84.56,16158.59
861,SELL,2025.08.19 17:47:40,3323.46,0.28,3326.47,3303.47,,0.0,0.0,0.0,2025.08.19 18:00:13,3326.48,0.28,SL,-84.56,12.55,-84.56,16074.03
862,SELL,2025.08.19 18:15:00,3323.14,0.28,3326.14,3303.14,,0.0,0.0,0.0,2025.08.19 18:24:15,3326.15,0.28,SL,-84.28,9.25,-84.28,15989.75
863,SELL,2025.08.19 18:42:27,3323.47,0.28,3323.47,3303.47,2025.08.19 19:28:00,0.14,3319.55,54.88,2025.08.20 08:59:19,3323.47,0.14,SL,-0.0,856.87,54.88,16044.63
864,BUY,2025.08.26 03:22:41,3378.75,0.28,3375.72,3398.72,,0.0,0.0,0.0,2025.08.26 03:26:41,3375.72,0.28,SL,-84.84,4.0,-84.84,15959.79
865,BUY,2025.08.26 03:30:23,3378.73,0.28,3378.73,3398.73,2025.08.26 03:45:00,0.14,3381.85,43.68,2025.08.26 04:06:14,3378.73,0.14,SL,0.0,35.85,43.68,16003.47
866,BUY,2025.08.26 18:55:20,3386.49,0.28,3383.48,3406.48,,0.0,0.0,0.0,2025.08.26 19:18:33,3383.48,0.28,SL,-84.28,23.22,-84.28,15919.19
867,BUY,2025.08.26 22:24:37,3389.38,0.28,3389.38,3409.38,2025.08.26 23:54:00,0.14,3392.66,45.92,2025.08.27 01:14:59,3389.37,0.14,SL,-0.14,170.37,45.78,15964.97
868,BUY,2025.08.27 03:19:29,3393.48,0.28,3390.44,3413.44,,0.0,0.0,0.0,2025.08.27 03:33:13,3390.43,0.28,SL,-85.4,13.73,-85.4,15879.57
869,BUY,2025.08.27 19:34:41,3394.29,0.28,3394.29,3414.29,2025.08.27 19:50:00,0.14,3397.52,45.22,2025.08.27 21:04:40,3394.27,0.14,SL,-0.28,89.98,44.94,15924.51
870,BUY,2025.08.28 02:06:15,3398.79,0.28,3395.79,3418.79,,0.0,0.0,0.0,2025.08.28 02:49:56,3395.78,0.28,SL,-84.28,43.68,-84.28,15840.23
871,BUY,2025.08.28 11:37:26,3399.3,0.28,3396.28,3419.28,,0.0,0.0,0.0,2025.08.28 13:04:31,3396.27,0.28,SL,-84.84,87.08,-84.84,15755.39
872,BUY,2025.08.28 14:24:28,3401.01,0.28,3401.01,3421.01,2025.08.28 14:34:00,0.14,3406.27,73.64,2025.08.28 15:48:37,3401.01,0.14,SL,0.0,84.15,73.64,15829.03
873,BUY,2025.08.28 16:50:39,3408.68,0.28,3408.68,3428.68,2025.08.28 17:42:00,0.14,3412.83,58.1,2025.08.28 18:20:12,3408.68,0.14,SL,0.0,89.55,58.1,15887.13
874,BUY,2025.08.28 18:49:39,3408.69,0.28,3408.69,3428.69,2025.08.28 19:12:00,0.14,3412.22,49.42,2025.08.29 04:36:57,3408.68,0.14,SL,-0.14,587.3,49.28,15936.41
875,BUY,2025.08.29 16:38:31,3423.05,0.28,3423.05,3443.05,2025.08.29 16:53:00,0.14,3426.28,45.22,2025.08.29 18:15:31,3443.05,0.14,TP,280.0,97.0,325.22,16261.63
876,BUY,2025.08.29 18:30:00,3445.05,0.28,3445.05,3465.05,2025.08.29 20:01:00,0.14,3448.63,50.12,2025.08.29 20:40:26,3445.04,0.14,SL,-0.14,130.43,49.98,16311.61
877,BUY,2025.08.29 22:46:13,3449.37,0.28,3449.37,3469.37,2025.08.29 22:55:00,0.14,3453.04,51.38,2025.08.29 23:01:40,3449.37,0.14,SL,0.0,15.45,51.38,16362.99
878,BUY,2025.08.29 23:26:37,3449.39,0.28,3446.37,3469.37,,0.0,0.0,0.0,2025.09.01 01:05:00,3446.05,0.28,SL,-93.52,2978.38,-93.52,16269.47
879,BUY,2025.09.01 04:58:26,3453.81,0.28,3453.81,3473.81,2025.09.01 05:03:00,0.14,3457.13,46.48,2025.09.01 05:42:31,3473.82,0.14,TP,280.14,44.08,326.62,16596.09
880,BUY,2025.09.01 05:45:00,3475.68,0.28,3475.68,3495.68,2025.09.01 05:59:00,0.14,3483.35,107.38,2025.09.01 06:08:40,3475.68,0.14,SL,0.0,23.67,107.38,16703.47
881,BUY,2025.09.01 06:15:00,3473.65,0.28,3470.65,3493.65,,0.0,0.0,0.0,2025.09.01 06:22:41,3470.63,0.28,SL,-84.56,7.68,-84.56,16618.91
882,BUY,2025.09.01 06:30:00,3471.79,0.28,3471.79,3491.79,2025.09.01 06:40:00,0.14,3475.26,48.58,2025.09.01 10:27:51,3471.79,0.14,SL,0.0,237.85,48.58,16667.49
883,BUY,2025.09.02 04:16:19,3489.84,0.28,3489.84,3509.84,2025.09.02 04:24:00,0.14,3495.59,80.5,2025.09.02 04:50:41,3489.81,0.14,SL,-0.42,34.37,80.08,16747.57
884,BUY,2025.09.02 05:00:00,3498.05,0.28,3495.05,3518.05,,0.0,0.0,0.0,2025.09.02 05:01:02,3495.03,0.28,SL,-84.56,1.03,-84.56,16663.01
885,BUY,2025.09.02 05:15:00,3494.42,0.28,3491.42,3514.42,,0.0,0.0,0.0,2025.09.02 05:22:41,3491.41,0.28,SL,-84.28,7.68,-84.28,16578.73
886,BUY,2025.09.02 05:30:00,3493.12,0.28,3493.12,3513.12,2025.09.02 05:44:00,0.14,3496.97,53.9,2025.09.02 06:02:31,3493.09,0.14,SL,-0.42,32.52,53.48,16632.21
887,BUY,2025.09.02 06:15:00,3494.64,0.28,3491.64,3514.64,,0.0,0.0,0.0,2025.09.02 06:17:41,3491.62,0.28,SL,-84.56,2.68,-84.56,16547.65
888,BUY,2025.09.02 06:30:00,3493.53,0.28,3490.53,3513.53,,0.0,0.0,0.0,2025.09.02 06:36:27,3490.53,0.28,SL,-84.0,6.45,-84.0,16463.65
889,BUY,2025.09.02 06:45:00,3493.03,0.28,3493.03,3513.03,2025.09.02 07:41:00,0.14,3496.4,47.18,2025.09.02 08:26:40,3493.01,0.14,SL,-0.28,101.67,46.9,16510.55
890,BUY,2025.09.02 17:44:30,3508.7,0.28,3508.7,3528.7,2025.09.02 18:09:00,0.14,3515.68,97.72,2025.09.02 19:38:40,3528.7,0.14,TP,280.0,114.17,377.72,16888.27
891,BUY,2025.09.03 03:23:42,3539.94,0.3,3539.94,3559.94,2025.09.03 03:26:00,0.15,3543.83,58.35,2025.09.03 03:27:40,3539.93,0.15,SL,-0.15,3.97,58.2,16946.47
892,BUY,2025.09.03 03:35:39,3539.96,0.3,3536.94,3559.94,,0.0,0.0,0.0,2025.09.03 03:59:26,3536.94,0.3,SL,-90.6,23.78,-90.6,16855.87
893,BUY,2025.09.03 04:00:42,3539.95,0.3,3536.94,3559.94,,0.0,0.0,0.0,2025.09.03 04:07:31,3536.92,0.3,SL,-90.9,6.82,-90.9,16764.97
894,BUY,2025.09.03 14:12:40,3546.72,0.28,3543.71,3566.71,,0.0,0.0,0.0,2025.09.03 15:16:37,3543.67,0.28,SL,-85.4,63.95,-85.4,16679.57
895,BUY,2025.09.03 15:30:00,3547.39,0.28,3544.39,3567.39,,0.0,0.0,0.0,2025.09.03 15:31:03,3544.39,0.28,SL,-84.0,1.05,-84.0,16595.57
896,BUY,2025.09.03 15:47:54,3546.72,0.28,3546.72,3566.72,2025.09.03 16:00:00,0.14,3550.5,52.92,2025.09.03 18:32:17,3566.73,0.14,TP,280.14,164.38,333.06,16928.63
897,BUY,2025.09.03 18:45:00,3564.16,0.3,3564.16,3584.16,2025.09.03 19:30:00,0.15,3567.75,53.85,2025.09.03 22:21:37,3564.15,0.15,SL,-0.15,216.62,53.7,16982.33
898,BUY,2025.09.05 15:32:39,3578.33,0.3,3575.33,3598.33,,0.0,0.0,0.0,2025.09.05 15:35:38,3575.31,0.3,SL,-90.6,2.98,-90.6,16891.73
899,BUY,2025.09.05 15:45:00,3583.69,0.1,3580.69,3603.69,,0.0,0.0,0.0,2025.09.05 15:45:38,3580.68,0.1,SL,-30.1,0.63,-30.1,16861.63
900,BUY,2025.09.05 16:00:00,3580.53,0.1,3577.53,3600.53,,0.0,0.0,0.0,2025.09.05 16:02:15,3577.53,0.1,SL,-30.0,2.25,-30.0,16831.63
901,BUY,2025.09.05 16:46:27,3586.73,0.1,3586.73,3606.73,2025.09.05 16:50:00,0.05,3590.82,20.45,2025.09.05 17:23:38,3586.73,0.05,SL,0.0,37.18,20.45,16852.08
902,BUY,2025.09.05 17:36:04,3586.71,0.1,3583.71,3606.71,,0.0,0.0,0.0,2025.09.05 17:37:28,3583.69,0.1,SL,-30.2,1.4,-30.2,16821.88
903,BUY,2025.09.05 17:56:29,3586.72,0.1,3586.72,3606.72,2025.09.05 18:06:00,0.05,3590.32,18.0,2025.09.05 18:09:27,3586.7,0.05,SL,-0.1,12.97,17.9,16839.78
904,BUY,2025.09.05 18:15:40,3586.72,0.1,3583.71,3606.71,,0.0,0.0,0.0,2025.09.05 18:16:41,3583.71,0.1,SL,-30.1,1.02,-30.1,16809.68
905,BUY,2025.09.05 18:30:00,3589.49,0.1,3589.49,3609.49,2025.09.05 18:46:00,0.05,3593.36,19.35,2025.09.05 23:01:40,3589.46,0.05,SL,-0.15,271.67,19.2,16828.88
906,BUY,2025.09.08 10:04:30,3600.1,0.1,3600.1,3620.1,2025.09.08 10:14:00,0.05,3603.64,17.7,2025.09.08 13:14:34,3620.11,0.05,TP,100.05,190.07,117.75,16946.63
907,BUY,2025.09.08 13:15:00,3621.21,0.1,3618.21,3641.21,,0.0,0.0,0.0,2025.09.08 13:17:39,3618.19,0.1,SL,-30.2,2.65,-30.2,16916.43
908,BUY,2025.09.08 13:30:00,3619.0,0.1,3616.0,3639.0,,0.0,0.0,0.0,2025.09.08 13:42:35,3616.0,0.1,SL,-30.0,12.58,-30.0,16886.43
909,BUY,2025.09.08 13:45:00,3617.85,0.1,3614.85,3637.85,,0.0,0.0,0.0,2025.09.08 13:53:25,3614.82,0.1,SL,-30.3,8.42,-30.3,16856.13
910,BUY,2025.09.08 14:00:00,3617.2,0.1,3614.2,3637.2,,0.0,0.0,0.0,2025.09.08 14:41:18,3614.2,0.1,SL,-30.0,41.3,-30.0,16826.13
911,BUY,2025.09.08 14:53:30,3617.24,0.1,3617.24,3637.24,2025.09.08 15:06:00,0.05,3620.67,17.15,2025.09.08 15:09:29,3617.22,0.05,SL,-0.1,15.98,17.05,16843.18
912,BUY,2025.09.08 15:15:00,3618.05,0.1,3615.05,3638.05,,0.0,0.0,0.0,2025.09.08 15:24:40,3615.03,0.1,SL,-30.2,9.67,-30.2,16812.98
913,BUY,2025.09.08 15:30:00,3618.14,0.1,3618.14,3638.14,2025.09.08 15:58:00,0.05,3625.37,36.15,2025.09.08 17:45:39,3638.15,0.05,TP,100.05,135.65,136.2,16949.18
914,BUY,2025.09.09 04:21:14,3646.34,0.1,3643.32,3666.32,,0.0,0.0,0.0,2025.09.09 04:22:38,3643.31,0.1,SL,-30.3,1.4,-30.3,16918.88
915,BUY,2025.09.09 04:35:36,3646.36,0.1,3643.32,3666.32,,0.0,0.0,0.0,2025.09.09 04:37:38,3643.29,0.1,SL,-30.7,2.03,-30.7,16888.18
916,BUY,2025.09.09 04:48:20,3646.32,0.1,3646.32,3666.32,2025.09.09 05:11:00,0.05,3652.6,31.4,2025.09.09 06:00:37,3646.32,0.05,SL,0.0,72.28,31.4,16919.58
917,BUY,2025.09.09 06:15:00,3648.55,0.1,3645.55,3668.55,,0.0,0.0,0.0,2025.09.09 06:21:14,3645.54,0.1,SL,-30.1,6.23,-30.1,16889.48
918,BUY,2025.09.09 06:30:00,3649.1,0.1,3646.1,3669.1,,0.0,0.0,0.0,2025.09.09 06:31:38,3646.07,0.1,SL,-30.3,1.63,-30.3,16859.18
919,BUY,2025.09.09 06:45:28,3646.33,0.1,3646.33,3666.33,2025.09.09 07:23:00,0.05,3649.82,17.45,2025.09.09 09:05:23,3646.32,0.05,SL,-0.05,139.92,17.4,16876.58
920,BUY,2025.09.09 16:25:42,3659.26,0.1,3659.26,3679.26,2025.09.09 16:39:00,0.05,3664.98,28.6,2025.09.09 17:03:55,3659.26,0.05,SL,0.0,38.22,28.6,16905.18
921,BUY,2025.09.15 18:49:39,3673.93,0.1,3673.93,3693.93,2025.09.15 18:57:00,0.05,3678.35,22.1,2025.09.16 09:59:04,3693.94,0.05,TP,100.05,909.42,122.15,17027.33
922,BUY,2025.09.16 10:00:00,3693.56,0.16,3690.56,3713.56,,0.0,0.0,0.0,2025.09.16 10:11:18,3690.55,0.16,SL,-48.16,11.3,-48.16,16979.17
923,BUY,2025.09.16 10:15:00,3692.94,0.16,3689.94,3712.94,,0.0,0.0,0.0,2025.09.16 10:32:37,3689.94,0.16,SL,-48.0,17.62,-48.0,16931.17
924,BUY,2025.09.16 10:46:40,3689.56,0.16,3686.54,3709.54,,0.0,0.0,0.0,2025.09.16 10:57:39,3686.51,0.16,SL,-48.8,10.98,-48.8,16882.37
925,BUY,2025.09.16 11:09:39,3689.55,0.16,3689.55,3709.55,2025.09.16 11:17:00,0.08,3695.68,49.04,2025.09.16 15:30:29,3689.54,0.08,SL,-0.08,260.83,48.96,16931.33
926,BUY,2025.09.16 17:14:37,3699.4,0.16,3696.4,3719.4,,0.0,0.0,0.0,2025.09.16 17:27:40,3696.38,0.16,SL,-48.32,13.05,-48.32,16883.01
927,BUY,2025.09.17 21:09:19,3703.04,0.16,3700.04,3723.04,,0.0,0.0,0.0,2025.09.17 21:11:37,3700.04,0.16,SL,-48.0,2.3,-48.0,16835.01
928,BUY,2025.09.19 08:18:40,3659.93,0.16,3656.89,3679.89,,0.0,0.0,0.0,2025.09.19 08:26:19,3656.88,0.16,SL,-48.8,7.65,-48.8,16786.21
929,BUY,2025.09.22 09:34:20,3707.46,0.16,3707.46,3727.46,2025.09.22 09:42:00,0.08,3711.93,35.76,2025.09.22 13:47:05,3727.46,0.08,TP,160.0,252.75,195.76,16981.97
930,BUY,2025.09.22 14:00:00,3727.61,0.16,3724.61,3747.61,,0.0,0.0,0.0,2025.09.22 14:40:41,3724.6,0.16,SL,-48.16,40.68,-48.16,16933.81
931,BUY,2025.09.22 14:45:00,3722.13,0.16,3719.13,3742.13,,0.0,0.0,0.0,2025.09.22 15:18:30,3719.13,0.16,SL,-48.0,33.5,-48.0,16885.81
932,BUY,2025.09.22 15:51:54,3722.39,0.16,3719.38,3742.38,,0.0,0.0,0.0,2025.09.22 16:33:41,3719.37,0.16,SL,-48.32,41.78,-48.32,16837.49
933,BUY,2025.09.22 18:24:31,3728.26,0.16,3728.26,3748.26,2025.09.22 18:32:00,0.08,3732.41,33.2,2025.09.22 22:00:42,3748.26,0.08,TP,160.0,216.18,193.2,17030.69
934,BUY,2025.09.22 22:15:00,3747.86,0.16,3744.86,3767.86,,0.0,0.0,0.0,2025.09.22 22:27:26,3744.86,0.16,SL,-48.0,12.43,-48.0,16982.69
935,BUY,2025.09.22 22:30:00,3744.09,0.16,3744.09,3764.09,2025.09.22 22:52:00,0.08,3747.43,26.72,2025.09.23 01:24:35,3744.07,0.08,SL,-0.16,174.58,26.56,17009.25
936,BUY,2025.09.23 02:22:05,3748.77,0.1,3745.75,3768.75,,0.0,0.0,0.0,2025.09.23 02:25:38,3745.74,0.1,SL,-30.3,3.55,-30.3,16978.95
937,BUY,2025.09.23 02:45:36,3748.79,0.1,3745.75,3768.75,,0.0,0.0,0.0,2025.09.23 03:17:38,3745.73,0.1,SL,-30.6,32.03,-30.6,16948.35
938,BUY,2025.09.23 03:30:00,3749.05,0.1,3746.05,3769.05,,0.0,0.0,0.0,2025.09.23 04:01:41,3746.04,0.1,SL,-30.1,31.68,-30.1,16918.25
939,BUY,2025.09.23 04:15:00,3754.79,0.1,3751.79,3774.79,,0.0,0.0,0.0,2025.09.23 04:25:41,3751.78,0.1,SL,-30.1,10.68,-30.1,16888.15
940,BUY,2025.09.23 04:31:31,3750.58,0.1,3750.58,3770.58,2025.09.23 04:45:00,0.05,3756.95,31.85,2025.09.23 05:04:59,3750.57,0.05,SL,-0.05,33.47,31.8,16919.95
941,BUY,2025.09.23 11:19:40,3759.07,0.1,3759.07,3779.07,2025.09.23 11:35:00,0.05,3764.18,25.55,2025.09.23 12:03:54,3779.07,0.05,TP,100.0,44.23,125.55,17045.5
942,BUY,2025.09.23 12:15:00,3784.49,0.16,3784.49,3804.49,2025.09.23 12:26:00,0.08,3789.3,38.48,2025.09.23 12:32:04,3784.48,0.08,SL,-0.08,17.07,38.4,17083.9
943,BUY,2025.09.23 12:45:00,3778.56,0.16,3778.56,3798.56,2025.09.23 12:54:00,0.08,3782.77,33.68,2025.09.23 15:11:37,3778.56,0.08,SL,0.0,146.62,33.68,17117.58
944,BUY,2025.09.29 05:19:39,3791.07,0.1,3791.07,3811.07,2025.09.29 05:24:00,0.05,3795.06,19.95,2025.09.29 05:25:37,3791.06,0.05,SL,-0.05,5.97,19.9,17137.48
945,BUY,2025.09.29 05:30:00,3793.21,0.1,3790.21,3813.21,,0.0,0.0,0.0,2025.09.29 05:47:19,3790.19,0.1,SL,-30.2,17.32,-30.2,17107.28
946,BUY,2025.09.29 06:00:00,3793.16,0.1,3793.16,3813.16,2025.09.29 06:07:00,0.05,3796.66,17.5,2025.09.29 06:21:03,3793.16,0.05,SL,0.0,21.05,17.5,17124.78
947,BUY,2025.09.29 06:30:00,3793.76,0.1,3793.76,3813.76,2025.09.29 07:26:00,0.05,3797.98,21.1,2025.09.29 08:59:39,3813.77,0.05,TP,100.05,149.65,121.15,17245.93
948,BUY,2025.09.29 09:00:00,3813.82,0.1,3810.82,3833.82,,0.0,0.0,0.0,2025.09.29 09:08:15,3810.81,0.1,SL,-30.1,8.25,-30.1,17215.83
949,BUY,2025.09.29 09:15:00,3816.82,0.1,3813.82,3836.82,,0.0,0.0,0.0,2025.09.29 09:21:17,3813.81,0.1,SL,-30.1,6.28,-30.1,17185.73
950,BUY,2025.09.29 09:30:00,3812.88,0.1,3812.88,3832.88,2025.09.29 09:45:00,0.05,3819.02,30.7,2025.09.29 09:48:41,3812.87,0.05,SL,-0.05,18.68,30.65,17216.38
951,BUY,2025.09.29 10:00:00,3817.59,0.1,3814.59,3837.59,,0.0,0.0,0.0,2025.09.29 10:02:42,3814.57,0.1,SL,-30.2,2.7,-30.2,17186.18
952,BUY,2025.09.30 03:01:42,3833.85,0.1,3833.85,3853.85,2025.09.30 03:16:00,0.05,3837.48,18.15,2025.09.30 06:13:31,3853.85,0.05,TP,100.0,191.82,118.15,17304.33
953,BUY,2025.09.30 06:15:00,3853.75,0.1,3853.75,3873.75,2025.09.30 06:29:00,0.05,3857.86,20.55,2025.09.30 10:03:42,3853.74,0.05,SL,-0.05,228.7,20.5,17324.83
954,BUY,2025.10.01 05:05:02,3871.53,0.16,3868.53,3891.53,,0.0,0.0,0.0,2025.10.01 05:14:37,3868.51,0.16,SL,-48.32,9.58,-48.32,17276.51
955,BUY,2025.10.01 10:51:18,3875.36,0.16,3875.36,3895.36,2025.10.01 10:54:00,0.08,3878.62,26.08,2025.10.01 15:40:30,3875.34,0.08,SL,-0.16,289.2,25.92,17302.43
956,BUY,2025.10.02 16:31:26,3895.18,0.16,3892.16,3915.16,,0.0,0.0,0.0,2025.10.02 16:35:03,3892.16,0.16,SL,-48.32,3.62,-48.32,17254.11
957,BUY,2025.10.06 01:59:18,3896.73,0.16,3893.72,3916.72,,0.0,0.0,0.0,2025.10.06 02:04:38,3916.74,0.16,TP,320.16,5.33,320.16,17574.27
958,BUY,2025.10.06 02:15:00,3909.79,0.16,3906.79,3929.79,,0.0,0.0,0.0,2025.10.06 03:01:29,3906.79,0.16,SL,-48.0,46.48,-48.0,17526.27
